sender,recipient,date,subject,weight
pat.clynes,stella.morris,2025-02-02,king ranch,1
sara.shackleton,felix.buitron,2025-02-02,ebn global power report newsletter pdf,1
tim.belden,steven.kean,2025-02-02,presentations,1
clay.harris,rick.bergsieker,2025-02-02,re dabhol lng,1
cathy.phillips,cateambrose,2025-02-02,re the economist business summit,1
r..harrington,craig.taylor,2025-02-02,fw intercepted memo from osama bin laden,1
sally.beck,ted.murphy,2025-02-02,speaking engagement on october,1
bcarlton,e-mail <.anna,2025-02-02,usefull information,1
mike.maggi,houston <.ward,2025-02-02,re,1
kate.symes,alan.comnes,2025-02-02,daily trade volumes examples,1
evelyn.metoyer,kate.symes,2025-02-02,checkout more missing,6
chris.dorland,patricia.henry,2025-02-02,re stock option value on pay stub,1
sara.shackleton,robert.bruce,2025-02-02,re caraustar industries inc cp isda master agreement,2
drew.fossum,donna.fulton,2025-02-02,gallup,1
t..hodge,t..hodge,2025-02-02,synchronization log,1
no.address,All Domestic Employees who Participate in the Enron Corp,2025-02-02,to all domestic employees who participate in the enron corp,2
brian.hendon,gerald.nemec,2025-02-02,fw,1
merlinm,matthew.lenhart,2025-02-02,re one more try,1
david.delainey,wes.colwell,2025-02-02,plan,2
mflewellyn,chris.germany,2025-02-02,storage schedules,1
susan.mara,alan.comnes,2025-02-02,fw senators call for gao investigation into effectiveness of,4
tana.jones,tanya.rohauer,2025-02-02,transfer of merrill lynch international bank fx business,2
eric.gadd,kevin.hyatt,2025-02-02,re sun devil meeting,1
evelyn.metoyer,kate.symes,2025-02-02,re bloomberg checkout,7
vkaminski,vince.j.kaminski,2025-02-02,re var article,1
webmaster,alluserstext,2025-02-02,clavijo to discuss open cup final on ussoccerfan com live chat this,1
melissa.murphy,sara.shackleton,2025-02-02,deseret confirm,1
ray.alvarez,james.steffes,2025-02-02,summary judge recommendation re retroactive refunds,1
sheri.thomas,mark.taylor,2025-02-02,re gtc with confirms,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,43
a..shankman,john.lavorato,2025-02-02,,1
shirley.crenshaw,June1789,2025-02-02,telephone interview with the research group,1
matthew.lenhart,jilallen,2025-02-02,re,4
ross.mesquita,michelle.lokay,2025-02-02,screen shots of complex ios auction,1
william.bradford,kenneth.lay,2025-02-02,fw california exposure cob,1
enron.announcements,ena.employees,2025-02-02,xms expense management system,2
kay.mann,robin.hill,2025-02-02,re identification of co owners of enron entities,1
sarah.palmer,sarah.palmer,2025-02-02,enron mentions,1
george.robinson,larry.campbell,2025-02-02,lockridge remediation site,1
arlanz,gerald.nemec,2025-02-02,re agency agreement,1
sara.shackleton,sami.arap,2025-02-02,origination deals,1
investorplace,don.baughman,2025-02-02,changes to your advisories on investorplace com,1
ei_editor,einsighttext,2025-02-02,ocean carbon storage science shows promise problems,1
chris.germany,immer,2025-02-02,re fw arrived safely,1
sandra.brawner,jons,2025-02-02,fwd fw top forty things you will never hear southern man say,3
mcfam,barbd,2025-02-02,hawaii ii facility agreement,1
paul.radous,susan.bailey,2025-02-02,lin pac isda request,1
eserver,michelle.lokay,2025-02-02,expense060501,1
mansoor.abdmoulaie,michelle.lokay,2025-02-02,baker fied project,1
drew.fossum,bill.cordes,2025-02-02,lrc joint venture,1
tracy.geaccone,steven.harris,2025-02-02,maintenance schedule for tw,1
chris.abel,eugenio.perez,2025-02-02,dpr,1
jeffrey.shankman,jennifer.fraser,2025-02-02,re the master plan for crude and products and egm,2
jennifer.mcquade,greg.whalley,2025-02-02,fw crude 24x7 marketing effort,1
eric.boyt,errol.mclaughlin,2025-02-02,fw kcs barclays bank plc,1
jeffrey.shankman,jennifer.burns,2025-02-02,,4
christian.yoder,dale.rasmussen,2025-02-02,mark taylor visit,1
amy.oberg,vince.kaminski,2025-02-02,re book notes,1
no.address,All Enron Houston,2025-02-02,increased security at enron center,5
tana.jones,alan.aronowitz,2025-02-02,another update,8
meg.brooks,benjamin.rogers,2025-02-02,re admission visit,1
kevin.hyatt,market.team,2025-02-02,enron kids meeting training,1
darrell.schoolcraft,dl-etsgascontrollers,2025-02-02,fw tw imbal summary,1
vince.kaminski,shirley.crenshaw,2025-02-02,introduction to the rochester partnership,7
jfields,larry.campbell,2025-02-02,api,1
tstraws,clint.dean,2025-02-02,stay julie reese,1
drew.fossum,martha.benner,2025-02-02,stone webster incorporated et al debtors chapter,4
vince.kaminski,vkaminski,2025-02-02,btu weekly,26
perry.frazier,dennis.alters,2025-02-02,re tw well connects,1
debra.perlingiere,bob.bowen,2025-02-02,re short term gas sale and purchase agreement,1
clement.abrams,sara.shackleton,2025-02-02,re lunch on thursday,1
jeffrey.shankman,jeff.kabel,2025-02-02,re in this week,1
adriane.schultea,clint.dean,2025-02-02,re pep reviews,1
kim.ward,estrickland,2025-02-02,re napa,1
cara.semperger,kate.symes,2025-02-02,we are long for and this is accurate,1
enron_update,jsteffe,2025-02-02,expense reports awaiting your approval,1
louise.kitchen,8775862949,2025-02-02,re,1
john.enerson,jason.williams,2025-02-02,re heartland steel,1
jeffrey.keeler,michael.terraso,2025-02-02,nox language in senate appropriations legislation,1
twanda.sweet,greg.whalley,2025-02-02,letter to sladoje,1
michelle.cash,bogden,2025-02-02,re alonzo williams,1
catherine.clark,ian.mcarthur,2025-02-02,alberta pre pay conference call today at 1pm houston time,1
jeff.dasovich,d..steffes,2025-02-02,position on da in california,2
customercare,plucci,2025-02-02,cc match com you ve got mail hello,1
no.address,All Enron Worldwide,2025-02-02,enron net works and enron global strategic sourcing announce new,9
enron.announcements,all.worldwide,2025-02-02,top new year resolutions for enron,12
mike.mcconnell,cathy.phillips,2025-02-02,re ou,3
jeffrey.shankman,jennifer.burns,2025-02-02,ara coal mkt summary,5
rkean,pat.hilleman,2025-02-02,whoops new business idea,1
alan.comnes,tom.alonso,2025-02-02,fw fw no blame no pain no gain,2
janel.guerrero,richard.shapiro,2025-02-02,eses concept board,1
scott.neal,david.dupre,2025-02-02,re update,1
cindy.derecskey,vince.kaminski,2025-02-02,pr department,1
bible-html,bible-html,2025-02-02,emazing bible verse of the day john,2
veronica.gonzalez,bob.shults,2025-02-02,updated credit watchlist,1
rahil.jafry,ajafry,2025-02-02,fw law in order,1
enron_update,juan.hernandez,2025-02-02,meeting with spp,1
carol.clair,david.dupre,2025-02-02,re follow up,1
outlook.team,aimee.shek,2025-02-02,urgent owa please print this now,1
kevin.ruscitti,hunter.shively,2025-02-02,contracts,1
mollie.gustafson,portland.desk,2025-02-02,welcome john van gelder,5
arsystem,j.kaminski,2025-02-02,request submitted access request for,2
michelle.cash,david.oxley,2025-02-02,re michael brown,2
redenvelope,lcampbel,2025-02-02,guaranteed delivery for mother day,1
mjones7,cstone1,2025-02-02,enron hpl actuals for june,2
jennifer.jordan,joni.fisher,2025-02-02,annual meeting location changed,1
richard.sanders,joe.hartsoe,2025-02-02,re entergy,1
susan.scott,michelle.lokay,2025-02-02,re reliant letter,1
kay.mann,nmann,2025-02-02,mann 5mar hou to memphis etkt,5
no.address,Sara Shackleton,2025-02-02,champion,1
hunter.shively,tommy.yanowski,2025-02-02,sitara projects,1
john.griffith,amanda.rybarski,2025-02-02,research folder,1
steven.kean,peggy.mahoney,2025-02-02,re macerich,1
eserver,richard.b.sanders,2025-02-02,mb,1
mervyn.lowe,j..kean,2025-02-02,re security update,1
kmcop,t..lucci,2025-02-02,re no subject,1
ss4,energy.professional,2025-02-02,commerce solutions,1
amanda.rybarski,mike.maggi,2025-02-02,re,1
tana.jones,debbie.brackett,2025-02-02,enrononline procedures and gtcs,1
vince.kaminski,margaret.carson,2025-02-02,re request from our mexico city office,1
l..nicolay,leslie.lawner,2025-02-02,fw west desk gas call,1
hunter.shively,richard.tomaski,2025-02-02,re ena supply contract,1
kimberly.watson,mark.mcconnell,2025-02-02,fw questar materials,1
james.derrick,jkeffer,2025-02-02,re thoughts,1
ken,jdasovic,2025-02-02,messages first draft,1
michael.mann,kenneth.lay,2025-02-02,utc contact,1
sally.beck,patti.thompson,2025-02-02,marketing support presentation mike mcconnell,4
amber.ebow,kelly.lombardi,2025-02-02,re click paper approvals _ gcp response,1
susan.scott,bcherry,2025-02-02,tw declaration,2
steven.kean,ricardo.charvel,2025-02-02,government affairs off site presentations june,2
jeffrey.keeler,james.prentice,2025-02-02,ap story on ofa lawsuit in ny,1
owner-evmba_social,ea01,2025-02-02,startup university how to build startup the markets the people,1
mike.grigsby,anne.bike,2025-02-02,physical gda volumes,3
daniel.diamond,tana.jones,2025-02-02,tradespark,3
vince.kaminski,vkaminski,2025-02-02,new fincad xl from financialcad special offer,27
kysa.alport,bill.williams,2025-02-02,ca imbalance deal,1
exchangeinfo,sara.shackleton,2025-02-02,ms notice of intention to transfer,2
magdelena.cruz,dana.davis,2025-02-02,re excel class,1
scott.neal,ted.bland,2025-02-02,new associates,1
john.arnold,slafontaine,2025-02-02,re ngas and economy,2
mike.maggi,amanda.rybarski,2025-02-02,re,1
mrensink,vince.kaminski,2025-02-02,contact details,1
john.suarez,mike.carson,2025-02-02,fw enron prepayments,1
tana.jones,dave.samuels,2025-02-02,list of nda,2
phillip.allen,mark.taylor,2025-02-02,sanjuan socal spread prices,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,44
mona.petrochko,susan.mara,2025-02-02,san francisco community power cooperative,1
bob.shults,tana.jones,2025-02-02,amerex nda,1
lshen,eveningmba,2025-02-02,reminder haas evmba back to school party,1
kay.mann,ccampbell,2025-02-02,re delta documents,2
robert.badeer,kalmeida,2025-02-02,re fw target price conference call this morning,1
michelle.lokay,marilyn.rice,2025-02-02,re hi,1
jmunoz,abb,2025-02-02,iep news,1
debra.perlingiere,rmasciangelo,2025-02-02,re master agreement status,2
steven.kean,jeff.dasovich,2025-02-02,re meeting sempra,1
shalesh.ganjoo,j.kaminski,2025-02-02,thank you,1
matthew.lenhart,luis.mena,2025-02-02,re bs,2
kimberly.watson,linda.wehring,2025-02-02,bullets,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,45
drew.fossum,martha.benner,2025-02-02,re pg tw meeting minutes,5
stanley.horton,gisb1,2025-02-02,re eei response to strawman,1
j.kaminski,duffie,2025-02-02,re the first document for audit,1
alicia.goodrow,lisa_kennedy,2025-02-02,that my final answer church gourmet,1
robert.bruce,lisa.yoho,2025-02-02,re cfma,1
monika.causholli,stacey.wales,2025-02-02,re eim research brown bag aug,1
arsystem,vince.j.kaminski,2025-02-02,request submitted access request for,1
kay.mann,roseann.engeldorf,2025-02-02,genpower term sheet,5
no.address,All Enron Worldwide,2025-02-02,important announcement regarding document preservation,10
philippe.penet,tana.jones,2025-02-02,isda agreement,1
scott.neal,jonathan.mckay,2025-02-02,fw east products,1
shanna.funkhouser,michael.beyer,2025-02-02,out of office,1
noreply,tkuyken,2025-02-02,play the superbowl com playoff challenge,1
mark.taylor,tana.jones,2025-02-02,re dinner tomorrow in san antonio,3
gerald.nemec,eric.gillaspie,2025-02-02,hpl contract goals,2
servicebox,lcampbel,2025-02-02,ansi_x3 get_4_audio_books_for_only_1,1
bill.williams,robert.chmielewski,2025-02-02,re from edannhaus las vegas ii power project weekly,1
j.kaminski,'leppard,2025-02-02,re the prediction meeting notes,1
sue.nord,richard.anderson,2025-02-02,re set up llc for clec activity,1
enron.announcements,all.worldwide,2025-02-02,enrononline passes one million transactions,13
david.delainey,jere.overdyke,2025-02-02,it resources,1
mike.carson,james.mairet,2025-02-02,re address,1
guillermo.canovas,d..steffes,2025-02-02,re disco of the future meeting agenda and materials,1
sally.beck,neil.hong,2025-02-02,re,1
jweiss,paul.d.thomas,2025-02-02,address,1
gerald.nemec,eric.gillaspie,2025-02-02,cost estimate with income tax gross up charge included for,3
rob.bradley,kenneth.lay,2025-02-02,humility value,1
jhh1,vince_j_kaminski,2025-02-02,worth looking at both the words and the figures,1
susan.scott,curtis.smith,2025-02-02,new pub codes for tagg,1
laura.vuittonet,Bass,2025-02-02,lavo mtg re gas traders,1
kimberly.watson,dennis_dye,2025-02-02,re so sorry,1
steve.jackson,patti.thompson,2025-02-02,book administrators gas,1
rebecca.cantrell,barbara.dillard,2025-02-02,reminder gri surcharges,1
vince.kaminski,kevin.hannon,2025-02-02,re yaron resume,2
p..south,m..scott,2025-02-02,re hi there,1
pyoung,tana.jones,2025-02-02,re coord admin,2
no.address,All Enron Houston,2025-02-02,jdrf cyber auction update information,6
heyhiboy,howdes,2025-02-02,learn web master training work from home,1
shelley.corman,james.steffes,2025-02-02,cec siting and natural gas issues,1
holli.krebs,sara.shackleton,2025-02-02,eweb status,1
enron.announcements,all.worldwide,2025-02-02,accounting organizational changes,14
paul.y'barbo,aboerrs,2025-02-02,where are you now,1
j.kaminski,jim.fallon,2025-02-02,re research library,1
phil.polsky,barry.tycholiz,2025-02-02,fw dynegy vs enron tale of two companies,1
jeff.dasovich,mike.smith,2025-02-02,re csu uc re dasr issue,1
david.stadnick,aimee.lannou,2025-02-02,change in scada server to nahou scada2,1
mark.taylor,lerea.pharr,2025-02-02,re class request pptadv97 powerpoint intermediate taffy,1
grs4ferc,<Undisclosed-Recipient:,2025-02-02,grs fercwatch,1
jeff.dasovich,michael,2025-02-02,re fw mpar room assignments,1
ccampbell,gregorylang,2025-02-02,re pegasus closing documents,2
beth.cherry,jason.wolfe,2025-02-02,fw kevin dikes resume,1
enron.announcements,ena.employees,2025-02-02,xms expense management system,3
alerts-breakingnews,mike.grigsby,2025-02-02,yahoo breaking news,1
travel,matt.motley,2025-02-02,expedia com flight ticket confirmed,1
james.steffes,jeff.dasovich,2025-02-02,re draft principles for use with possible coalition,1
evelyn.metoyer,kate.symes,2025-02-02,checkout,8
drew.fossum,christine.stokes,2025-02-02,re transwestern contract approval request,2
cindy.richardson,adleman'.'geoffrey,2025-02-02,twi lite fun run,1
m..scott,monique.sanchez,2025-02-02,re,1
bill.rapp,steven.harris,2025-02-02,tw response to cpuc protest,1
patrick.keene,sandra.mccubbin,2025-02-02,grapevine,1
susan.scott,craigl,2025-02-02,vamos,1
kay.mann,fred.mitro,2025-02-02,re spa pseg transaction,1
tlenhart,matthew.lenhart,2025-02-02,re,1
carol.clair,mark.taylor,2025-02-02,sorema structure,2
jennifer.thome,jeff.dasovich,2025-02-02,cera ucla anderson report,1
owner-eveningmba,eveningmba,2025-02-02,for returning fall students transportation,1
arusiagbara,robert.benson,2025-02-02,can you help me rob benson,1
drusso,esager2,2025-02-02,new york workshop,1
ernest.patrikis,mcunningham,2025-02-02,re member applications,1
elizabeth.sager,brenda.whitehead,2025-02-02,,3
rick.buy,rick.buy,2025-02-02,test3,1
sac8,richard.b.sanders,2025-02-02,,1
levine,e201b-1,2025-02-02,classmate submits,1
tana.jones,stephanie.panus,2025-02-02,fw gases graneles gasmar,1
j..kean,tim.despain,2025-02-02,fw ca refund case information privileged confidential,1
sally.beck,patti.thompson,2025-02-02,superior performer should hire,5
sara.shackleton,mark.elliott,2025-02-02,sita,1
k..allen,jsmith,2025-02-02,fw first amendment to contract allen amhp,1
rod.hayslett,a..howard,2025-02-02,re consultant view on gas transmission into california,1
chris.germany,victoria.versen,2025-02-02,terminating transco contracts,2
marcia.linton,risk.group,2025-02-02,regulatory risk conference call agenda,1
samuel.schott,walter.guidroz,2025-02-02,re eol approvals amendments _ gcp response,1
eric.bass,brian.hoskins,2025-02-02,class in bluegrass,1
mkhenderson,dfbane,2025-02-02,revised eastrans nomination change effective,1
jeff.dasovich,kathleen.magruder,2025-02-02,re pennfuture cubed,1
patti.thompson,geynille.dillingham,2025-02-02,re wellesley information,1
laura.scott,liddy.giamos,2025-02-02,wire instructions,1
jeff.dasovich,j..kean,2025-02-02,california update,3
exchange.administrator,monika.causholli,2025-02-02,warning your mailbox is approaching the size limit,1
pete.davis,pete.davis,2025-02-02,schedule crawler hourahead failure,46
mike.roberts,vince.kaminski,2025-02-02,the url,2
maureen.mcvicker,steven.kean,2025-02-02,fw new ballot for west palm beach county,2
caduran,klay,2025-02-02,demand ken lay donate proceeds from enron stock sales,1
matthew.lenhart,jay.reitmeyer,2025-02-02,fwd this is great,1
john.arnold,jennifer.fraser,2025-02-02,re understanding the natural view,2
clayton.seigle,robert.fuller,2025-02-02,aruba,1
kent.miller,enron.everyone_et&s_houston,2025-02-02,et business development marketing organizational announcement,1
kay.mann,ppipitone,2025-02-02,re important second closing lm6000s,1
chris.germany,"<v."".'""proctor",2025-02-02,re dominion transmission notices,1
steven.kean,mary.clark,2025-02-02,re corporate policy committee,2
mark.haedicke,jklauber,2025-02-02,re precipitous drop in calpine stock price,1
bryan.garrett,benjamin.rogers,2025-02-02,model,1
eric.bass,mike.wellings,2025-02-02,re are you dealing with this,1
neldashealy,kenneth.lay,2025-02-02,endurance encouragement hope and bring home good fruit,1
javier.espinoza,steven.kean,2025-02-02,article from san diego union tribune dated july,1
david.delainey,dan.leff,2025-02-02,ees organizational announcement,2
kay.mann,legal.4,2025-02-02,pegasus ge documentation,1
richard.sanders,mark.haedicke,2025-02-02,order issued by ferc el,4
kay.mann,dale.rasmussen,2025-02-02,re lm summary,2
megan.parker,daren.farmer,2025-02-02,duke energy field,2
dgioffre,benjamin.rogers,2025-02-02,re wedding,1
shirley.crenshaw,vince.kaminski,2025-02-02,re current address for brad romine,4
mona.petrochko,sue.nord,2025-02-02,conference call on interconnection agreements internal,1
kate.symes,chris.foster,2025-02-02,re deal,1
chris.booth,benjamin.rogers,2025-02-02,,1
anna.allen,richard.b.sanders,2025-02-02,the canfibre group,1
s..ward,gerald.nemec,2025-02-02,fw natural gas services agreement,1
fred.philipson,tana.jones,2025-02-02,re nda request,1
susan.bailey,bob.bowen,2025-02-02,enron engineering construction company,1
james.derrick,cpatman,2025-02-02,fw residential security,1
gerald.nemec,stacey.neuweiler,2025-02-02,oneok contract,1
cassandra.schultz,sally.beck,2025-02-02,re rick buy report,2
bobette.riner,lcampbel,2025-02-02,you re so money baby,1
steven.kean,stelzer,2025-02-02,re advisory council meeting,1
susan.mara,jeff.dasovich,2025-02-02,green team mtg friday,3
m..forney,jmwatson,2025-02-02,fw more questions,1
jeffrey.shankman,john.nowlan,2025-02-02,fw final global products notification,2
gelliott,pcopello,2025-02-02,ercot sommers wscc corners main powerton serc andrus,2
steve.iyer,kenneth.lay,2025-02-02,your support for becoming us citizen,1
rbowers,nyiso_cset,2025-02-02,ferc ruling on march operating reserves,1
ben.freeman,trevor.woods,2025-02-02,emissions compression meeting,1
ben.jacoby,james.studdert,2025-02-02,re swpc 501a5d generator damaged aboard industrial bridge,1
no.address,All Enron Worldwide,2025-02-02,all employee meeting,11
owner-eveningmba,eveningmba,2025-02-02,transportation commitment forms spring,2
doornbos,gramlr,2025-02-02,re gspp electricity policy summit meeting minutes,1
owner-eveningmba,(Recipient list suppressed),2025-02-02,haas big game bbq on be there,1
james.bannantine,joseph.sutton,2025-02-02,argentina political analysis,2
susan.scott,monique.sanchez,2025-02-02,the paradox of our time,1
jeffrey.shankman,jennifer.burns,2025-02-02,new product launch market update petrochemical financials,6
jeff.dasovich,lisa.yoho,2025-02-02,re ca investigation of eol,1
larry.decker,steven.kean,2025-02-02,call memos regarding sec,1
molly.harris,frank.davis,2025-02-02,eol credit responses,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,47
tana.jones,stephanie.sever,2025-02-02,re dynegydirect eta documents,1
cheryl.johnson,laurel.adams,2025-02-02,name overlay,3
carol.clair,suzanne.adams,2025-02-02,mail out,1
audrey.robertson,joe.witherspoon,2025-02-02,hot line request,1
sally.beck,gretel.smith,2025-02-02,re rotations,1
tom.doukas,marie.heard,2025-02-02,re trading authorization,1
darron.giron,greg.couch,2025-02-02,fw fw paul harvey story probably should circulate this one,1
james.steffes,richard.shapiro,2025-02-02,ena insert into ebr,1
liz.taylor,rob.milnthorp,2025-02-02,commercial re start sub committee mtgs tues thurs,1
paul.donnelly,'jwatson,2025-02-02,re italy car and ferry,1
phillip.love,jackson.logan,2025-02-02,re heeeee heeeeee,1
stuart.zisman,elizabeth.sager,2025-02-02,draft of unit contingent term sheet outline,1
robert.cotten,daren.farmer,2025-02-02,re maynard oil revised nom,2
mark.taylor,mark.elliott,2025-02-02,re omlx re revised enron click licence,1
no.address,All Enron Worldwide,2025-02-02,world markets regulatory analysis and telecom,12
benjamin,emca,2025-02-02,re emca streets curbs,1
owner-nyiso_tech_exchange,tie_list_server.nyiso,2025-02-02,price reservations may real time market and may,3
j..sturm,michael.bridges,2025-02-02,re east power,1
phillip.allen,vladimir.gorny,2025-02-02,,1
chris.germany,chris.germany,2025-02-02,re gas flow and prepayment schedule through,1
dfranklin,eric.bass,2025-02-02,re,1
mark.taylor,louise.kitchen,2025-02-02,enrononline credit derivatives,2
l..gay,kim.ward,2025-02-02,citizens,1
darrell.schoolcraft,max.brown,2025-02-02,re concern possible change in smartpigging dates,1
nancy.sellers,jeff.dasovich,2025-02-02,re this sounds like great restaurant and right by woodward,1
kay.mann,jeffery.ader,2025-02-02,fce,1
louise.kitchen,john.lavorato,2025-02-02,fw producer one update,2
bcherry,bcherry,2025-02-02,exhibit list,1
gerald.nemec,ktycholiz,2025-02-02,docs,1
enron.announcements,all.states,2025-02-02,ibuyit is here,4
matthew.gockerman,gregg.penman,2025-02-02,re midwest energy hub llc name change to enovate energy,1
keegan.farrell,kayla.heitmeyer,2025-02-02,cheryl nelson,1
christi.nicolay,tom.dutta,2025-02-02,removal of caps on resale of transmission,1
kedson,jdasovic,2025-02-02,fw need help,1
dpconnally,benjamin.rogers,2025-02-02,re,1
michael.tribolet,robert.williams,2025-02-02,article,1
dan_marcontell,skean,2025-02-02,draft document for next week,1
vince.kaminski,vkaminski,2025-02-02,anthonymends,28
kb,jeff.dasovich,2025-02-02,declaration,1
will.smith,kate.symes,2025-02-02,re deal blotter question,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,48
benjamin.rogers,chris.booth,2025-02-02,,1
chris.germany,germanj,2025-02-02,probate,1
william_f_henze,pdondanville,2025-02-02,eei standard wholesale power contract examples,1
tana.jones,larry.pardue,2025-02-02,re,1
randy.bhatia,m..love,2025-02-02,,1
j..heinitz,tana.jones,2025-02-02,fw ucc lien searches,1
rtackett,rtackett,2025-02-02,playgroup pictures from houston cow parade,1
enron.announcements,all.america,2025-02-02,general announcement,2
lisa.yoho,robert.bruce,2025-02-02,re cfma,1
tcastleman,ariopelle,2025-02-02,daily and baseload faxes and mails,1
rvujtech,rvujtech,2025-02-02,dail ngas crude charts,2
leslie.hansen,tana.jones,2025-02-02,re eol credit responses,3
kenneth.thibodeaux,chris.abel,2025-02-02,preliminary violation memos,1
daren.farmer,michael.olsen,2025-02-02,re meter,1
tamara.black,rudy.acevedo,2025-02-02,new options model,2
mary.franklin,chris.germany,2025-02-02,re citygate production,1
john.zufferli,jzufferli,2025-02-02,fw porsche c4s,2
d..thomas,devanoski,2025-02-02,virtual bidding course,1
kay.mann,nmann,2025-02-02,re party,6
cheryl.dudley,dan.hyvl,2025-02-02,re marathon formosa valero sales contracts,1
chris.dorland,dale.neuner,2025-02-02,product,1
darron.giron,smmayers,2025-02-02,re november,2
stacy.dickson,diane.anderson,2025-02-02,re nui energy,1
kerri.thompson,kate.symes,2025-02-02,re apb checkout,4
emilio.vicens,mike.mcconnell,2025-02-02,jose lng project update,1
chris.germany,richard.tomaski,2025-02-02,re fw peoples energy invoice,1
daren.farmer,achokshi99,2025-02-02,howdy,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,49
m..presto,susan.scott,2025-02-02,re conflicts check,1
phillip.love,delma.salazar,2025-02-02,transport,2
richard.shapiro,steven.kean,2025-02-02,follow up to governor press conference,1
michael.tribolet,jeff.dasovich,2025-02-02,fw comments on mou sce memo of april,1
sara.shackleton,tana.jones,2025-02-02,midwest power team lotus notes access,1
robin.rodrigue,gabriel.monroy,2025-02-02,re,6
kay.mann,suzanne.adams,2025-02-02,re ge standard domestic contract need your help,7
scott.vonderheide,michael.burke,2025-02-02,eott new analyst at merrill lynch,1
vince.kaminski,shirley.crenshaw,2025-02-02,meeting,8
nytdirect,brapp,2025-02-02,today headlines from nytimes com monday october,1
darron.giron,lisa.valderrama,2025-02-02,re penalty charges,1
jeff.dasovich,tj,2025-02-02,class taping,1
stacey.white,theresa.vos,2025-02-02,re new albany,1
stanley.horton,hortonscha,2025-02-02,fw message to sent,1
phillip.allen,ina.rangel,2025-02-02,gas physical financial position,1
l..nicolay,d..steffes,2025-02-02,re reliant to do cost benefit study,1
dgagliardi,chay,2025-02-02,true orange fax mail,1
mark.taylor,andy.zipper,2025-02-02,re fw spreads for west power,2
amelia.alder,amelia.alder,2025-02-02,ecc meeting apr,1
mark.haedicke,bullette,2025-02-02,re time to change that address book,1
kay.mann,ccampbell,2025-02-02,salmon energy consent and assignment agreement,3
virginia.thompson,joy.werner,2025-02-02,urgent dms,1
macmilli,vince.j.kaminski,2025-02-02,re lawyer,1
conferences,d..thomas,2025-02-02,energy central conference watch,1
enron.announcements,all.worldwide,2025-02-02,organizational announcement,15
eric.bass,daphneco64,2025-02-02,re good morning,2
kay.mann,suzanne.adams,2025-02-02,re tomorrow ge phone call today meeting to prepare,8
t..lucci,mark.whitt,2025-02-02,fw wellhead rfp,1
kay.mann,suzanne.adams,2025-02-02,re vepco contact list,9
chris.germany,marde.driscoll,2025-02-02,re chain letter read this you won dissappointed,2
scott.neal,jared.kaiser,2025-02-02,top target customers,2
feedback,powerindex,2025-02-02,power indices,4
pete.davis,pete.davis,2025-02-02,start date hourahead hour,50
sally.beck,beth.perlman,2025-02-02,re request submitted access request for,1
enron.announcements,clickathome.two,2025-02-02,clickathome pilot two important pc ordering starts today,2
kay.mann,jeffrey.hodge,2025-02-02,re ge turbines,1
jeff.duff,mark.walker,2025-02-02,total down time,1
jeff.dasovich,james.steffes,2025-02-02,re issues for mtg with delainey on,2
patti.thompson,sally.beck,2025-02-02,global operations controller forum,1
sara.shackleton,dan.boyle,2025-02-02,fw ena oil prepay with csfb morgan stanley,1
rcac20011118,alewis,2025-02-02,the everyday sale printer cartridges for the price of,1
outlook.team,danny.ex,2025-02-02,lee stewart president socal gas steve harris audrey x35849,1
pr <.palmer,richard.shapiro,2025-02-02,world greatest website,1
mike.miller,benjamin.rogers,2025-02-02,fw slides,1
jae.black,/o=ENRON/ou=NA/cn=Recipients/cn=notesaddr/cn=a478079f-55e1f3b0-862566fa-612229 </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Notesaddr/cn=a478079f-55e1f3b0-862566fa-612229>,2025-02-02,fw conference rooms,6
lexi.elliott,steven.kean,2025-02-02,recruiting statistics,1
d..steffes,l..nicolay,2025-02-02,re ferc watching enron,1
bruno.gaillard,susan.mara,2025-02-02,fwd decision signed,1
brenda.herod,lisa.csikos,2025-02-02,re prc meeting agenda recap,1
gkinney,platt,2025-02-02,re hb action alert,1
soblander,soblander,2025-02-02,option candlesticks as hot link,4
lynn.blair,ava.garcia,2025-02-02,fw how to use ups for shipping on the internet,1
laura.vuittonet,a..martin,2025-02-02,christmas card signing party,1
enron.announcements,all.houston,2025-02-02,esource presents free investext training,5
rich.jolly,Michel E Nelson,2025-02-02,pg update,1
john.arnold,websupport,2025-02-02,,1
shirley.crenshaw,vince.kaminski,2025-02-02,candidate decisions,5
katherine.herrera,daren.farmer,2025-02-02,panenergy exchange deal feb production,1
newsletter,pmims,2025-02-02,free nokia offer for patrice,1
brian.harrington,mary.hain,2025-02-02,re public hydro data sources,1
katherine.brown,james.bannantine,2025-02-02,no executive committee meeting december,1
sara.shackleton,samchawk,2025-02-02,you better not squeal,2
lynn.blair,ava.garcia,2025-02-02,survey information email,2
steven.kean,susan.skarness,2025-02-02,re beta gamma sigma,1
arsystem,scott.neal,2025-02-02,request closed access request for,1
hea,mlokay,2025-02-02,heas sporting clays tour august,1
