doc_id,text,label,start,end
1232,NHRlY2hub2xvZ3kuY29tDQplbnF1aXJpZXNAZ2RpLXNvbHV0aW9ucy5jb20NCmpoYW1AaWFoZi5j,ORG,17168,17244
1232,CnJlc3VtZUBhcnRocml0aXMub3JnDQpwZXJzb25uQGNhc2xzZXJ2aWNlLm9yZw0Kd2Vpc3NlQGhy,FAC,18092,18168
1232,dXMtZGMub3JnDQp3ZWJtYXN0ZXJANDBwbHVzLWRjLm9yZw0KbWJhc3R1ZGllc0B0bnRlY2guZWR1,ORG,20094,20170
1232,ZHUNCmJ1dHRvQHNibS50ZW1wbGUuZWR1DQpzdHJhbmdlc0BtYWlsLnRlbXBsZS5lZHUNCmZyZWRl cmlja3NAbWFpbC50ZW1wbGUuZWR1DQpncmFkdWF0ZS1idXNpbmVzc0B1dHVsc2EuZWR1DQpnYWxl,PERSON,20402,20555
1232,a2ktaGVuZHJpY2tzb25AdXR1bHNhLmVkdQ0KbWljaGFlbC1taWxsc0B1dHVsc2EuZWR1DQphbmdl bGEtaGVuZGVyc29uQHV0dWxzYS5lZHUNCmdob3NoYUB1aXVjLmVkdQ0KbGRlYnJvY2tAdWl1Yy5l,PERSON,20633,20786
1232,aGFtLmVkdQ0KYW5lc2luaUBhb2wuY29tDQplbWJhQGdzbS51Y2kuZWR1DQpkZWFuQGdzbS51Y2ku ZWR1DQplY2hhcmxlc0Bnc20udWNpLmVkdQ0KYXJ1Z2dpZXJAZ3NtLnVjaS5lZHUNCnJ,PERSON,21480,21624
1232,QGdzbS51Y2kuZWR1DQpqbG91aXNldEBtc24uY29tDQphcm1zcGxAc2luZ25ldC5jb20uc,GPE,21633,21702
1232,NCmph,ORG,21703,21708
1232,b20NCmluZm9AZXhwbG9yYXRyYWNrLmNvbQ0KZGdyb3BwZXJAdGh1bmVhZ2xlLmNvbQ0KZHBhcmtl,ORG,23172,23248
1232,bWFpbi5uZXQNCmp0QGRvbWFpbi5oaWRkZW4NCmlzbi1jaXRpemVucy1yZXF1ZXN0QG1pZHJhbmdl,GPE,23557,23633
1232,DQpsaXN0YXJAbmwubGludXgub3JnDQpyaWVsQG5sLmxpbnV4Lm9yZw0KbGludXgtY3J5cHRvLXJl,ORG,23942,24018
1232,ZWZvcmNlcy5jb20NCmthbmVlQGlibS5uZXQNCnRoZXdhcmRzQG1pbmRzcHJpbmcuY29tDQptYWls QGNlb2JyZWFrdGhyb3VnaC5jb20NCmxhYmF0ZUBpbm8uaXQNCmpvc2VwaEBpbnRlcmFjdC5uZXQu,PERSON,24481,24634
1232,Y29tDQpmZXJuYWxkQGtsZC5jb20NCnNvY3JhdGVzQGtsZC5jb20NCjIwc2hpenp5QGJvYmZyb21h Y2NvdW50aW5nLmNvbQ0Kb2Nfc21pdGhAc3RhcmJ1Y2tjb3JwLmNvbQ0Kc2hpenp5QGJvYmZyb21h Y2NvdW50aW5nLmNvbQ0KZWx1aHJzQHNoYWtzcGVyLm5ldA0KZWRpdG9yQHNoYWtzcGVyLm5ldA0K,PERSON,24712,24942
1232,Y29tDQp0aXBzQGtvbW80bmV3cy5jb20NCmxpdGVyYXR1cmVAd29ybGRjaGFsbGVuZ2Uub3JnDQpq ZnJlZW1hbkBoc21haS5vcmcNCmtldmluQGhzeW5kaWNhdGUuY29tDQpiZ2lsYmVydEBoc21haS5v cmcNCmluZm9AaG9zcGl0YWxpdHluZXQub3JnDQpvZmZpY2VAZGF0ZW5kcmFuZy5jb20NCnN1c2Fu Lm1vb3JlQGJoc2FsYS5jb20NCmV4ZWN1dGl2ZS5lZEB0dWxhbmUuZWR1DQpqbWNmYXJsQHR1bGFu,PERSON,25174,25481
1232,ZS5lZHUNCmVtYmFAdWl1Yy5lZHUNCmFnaG9zaEB1aXVjLmVkdQ0KbWdpbGVzQHVpdWMuZWR1DQpy bHNpbmdlckB1aXVjLmVkdQ0KbmF0aW9uYWxAYnVzaW5lc3MucXVlZW5zdS5jYQ0KbW5vcnRoZXlA,PERSON,25790,25943
1232,YnVzaW5lc3MucXVlZW5zdS5jYQ0KZHN6cGlyb0BleGVjbWJhLmNvbQ0Kc21pbGxhbkBidXNpbmVz,CARDINAL,25944,26020
1232,M3d4M3FzQGVsaXN0eC5jb20NCmFjaW5hdGVjaEB5YWhvby5jb20NCmluc3VyYW5jZS1sZXR0ZXJA,PERSON,26175,26251
1232,DQpiamFtZXNAZ2NpZ3JvdXAuY29tDQpyb3hhbm5lLnRheWxvckBhY2NlbnR1cmUuY29tDQprZWl0,GPE,26714,26790
1232,Lm1zbi5jb20NCmpwY3JvbWJpZUBpc2xhbmR0ZWxlY29tLmNvbQ0KcmF5Y2FzaEBhb2wuY29tDQp3,ORG,27637,27713
1232,ZHUNCmxlZUBjb21tb25jcmFmdC5jb20NCmdjb29nYW5AYnVmZmFsby5lZHUNCmptaWR1cmFAeWFo b28uY29tDQpzbXdhbHNoMkBidWZmYWxvLmVkdQ0KZGFsaWFuYUBidWZmYWxvLmVkdQ0KZWNvX21q bUBzaHN1LmVkdQ0KZWNvX2RsYkBzaHN1LmVkdQ0Kc2ZhX3BrbUBzaHN1LmVkdQ0KY2NwX2RscEBz aHN1LmVkdQ0KaGF5ZXNAc2hzdS5lZHUNCnRiLXBldGl0aW9uc0BvaGNoci5vcmcNCm1iYUBjbGVt c29uLmVkdQ0KbWJhQGNsZW1zb24uZWQNCmZpbmFpZEBjbGVtc29uLmVkdQ0KY21vcnRpbWVyQHRy,PERSON,28638,29022
1232,b3JlLmNzcmVzLnV0ZXhhcy5lZHUNCnJsYkBjcy51dGV4YXMuZWR1DQpkZWJpYW4tZGV2ZWxAbGlz,PERSON,29407,29483
1232,K c2Vhcm9vbS1sQG1ham9yZG9tby5wb2JveC5jb20NCmxpbnV4LWxpc3RAY2NpbC5vcmcNCmxkcC1s QHBlcmYubm8uaXRnLnRlbHN0cmEuY29tLmF1DQpzZ21sLXRvb2xzQHZpYS5lY3AuZnINCmZldGNo bWFpbC1hbm5vdW5jZUBjY2lsLm9yZw0KZmV0Y2htYWlsLWZyaWVuZHMtcmVxdWVzdEBjY2lsLm9y Zw0KZmV0Y2htYWlsLWFubm91bmNlLXJlcXVlc3RAY2NpbC5vcmcNCmVzckBjY2lsLm9yZw0KZGVi,ORG,29713,30022
1232,CnRodWFuQHBocC5jb20NCnRydWR5QHBocC5jb20NCnJzdHJvbUB3b3JsZG5ldGRhaWx5LmNvbQ0K d2VibWFzdGVyQHdvcmxkbmV0ZGFpbHkuY29tDQpuZXdzQHdvcmxkbmV0ZGFpbHkuY29,PRODUCT,31024,31168
1232,--===_SecAtt_000_1fdrkjqqrnlnmi,NORP,31170,31201
1233,2C Good day,PERSON,14,25
1233,you=2E,PERSON,29,35
1233,Mr=2E Kenneth Malfred,PERSON,144,165
1233,24 years old,DATE,168,180
1233,first,ORDINAL,192,197
1233,28late=29,CARDINAL,206,215
1233,Godwin Malfred,PERSON,222,236
1233,2Cwhom,CARDINAL,238,244
1233,Liberia West Africa=2E,LOC,303,325
1233,Eight million five hundred thousand American dollars,MONEY,525,577
1233,28U=2ES=2E $ 8=2E500=2C 000=29,MONEY,579,609
1233,Education,ORG,944,953
1233,2E,CARDINAL,955,957
1233,lodged=2E,PERSON,1117,1126
1233,Kenneth,PERSON,1397,1404
1234,MIME,ORG,32,36
1234,Content-Type,ORG,44,56
1234,Content-Transfer-Encoding,ORG,70,95
1234,FRIEND,ORG,119,125
1234,MICHAEL KAZANG(JR,PERSON,312,329
1234,UNITED NATION,ORG,440,453
1234,PEIRRELIN GOLD & DIAMOND MINING COMPANY,ORG,1190,1229
1234,SOUTH-EAST,LOC,1251,1261
1234,ON-GOING CIVIL WAR,ORG,1327,1345
1234,WHOM,PERSON,1571,1575
1234,THE DOCUMENTS(AMONG,ORG,1617,1636
1234,FIVE MILLION,CARDINAL,1670,1682
1234,FOUR HUNDRED AND,MONEY,1686,1702
1234,CONCLUDED SAFELY,PERSON,2486,2502
1234,SECURELY,ORG,2504,2512
1234,MEANINGFUL/PROFITABLE INVESTMENT OPPORTUNITIES,ORG,2721,2767
1234,MY LIFE,ORG,2839,2846
1234,MICHAEL KAZANG,PERSON,3258,3272
1235,the South African Chambers Of Commerce And Industry,ORG,149,200
1235,"25,500,000.00",MONEY,274,287
1235,Twenty-five million,MONEY,289,308
1235,five hundred thousand,CARDINAL,310,331
1235,about five years,DATE,466,482
1235,5) ago,DATE,484,490
1235,The Reserve Bank Of South Africa Apex Bank,ORG,610,652
1235,70%,PERCENT,914,917
1235,25%,PERCENT,926,929
1235,5%,PERCENT,942,944
1235,the Department of Minerals and Energy Corporation,ORG,1075,1124
1235,DME,ORG,1126,1129
1235,Tel + 27,PERSON,1645,1653
1235,511,CARDINAL,1657,1660
1235,9309,DATE,1661,1665
1235,M Morebe,PERSON,1682,1690
1236,PETER WANG QIN STANDARD BANK SA E-MAIL,PERSON,10,48
1236,Peter Wang Qin,PERSON,432,446
1236,Johannesburg,GPE,490,502
1236,Gauteng Province,GPE,504,520
1236,the Republic of South Africa,GPE,525,553
1236,two,CARDINAL,561,564
1236,seven years ago,DATE,707,722
1236,the South African Mining Corporation,ORG,798,834
1236,five years,DATE,934,944
1236,the ending of last year,DATE,968,991
1236,a month,DATE,1090,1097
1236,Contract Employers - The South African Mining Corporation,ORG,1159,1216
1236,South Africa,GPE,1379,1391
1236,May 2000,DATE,1396,1404
1236,Bank,ORG,1622,1626
1236,the end of each year,DATE,1691,1711
1236,the Laws of Republic of South Africa,LOC,1788,1824
1236,5(five) Years,DATE,1847,1860
1236,The South African Government,ORG,1904,1932
1236,25%,PERCENT,2326,2329
1236,Yours Faithfully,PERSON,2763,2779
1236,Peter Wang Qin,PERSON,2785,2799
1237,FACTS,ORG,76,81
1237,mohamed hassan,PERSON,197,211
1237,US$8=2E5M=2C=28Eight Million=2C,MONEY,349,380
1237,14-2558-5976,DATE,437,449
1237,one,CARDINAL,466,469
1237,Alaska Airlines Flight,ORG,562,584
1237,261,CARDINAL,592,595
1237,31 January=2C 2000=2E,DATE,613,634
1237,Mr=2E Morris Thompson,ORG,726,747
1237,American,NORP,751,759
1237,Three years=2C,PRODUCT,1298,1312
1237,more than three years,DATE,1411,1432
1237,Senegalese,NORP,1764,1774
1237,foreigner=2E,ORG,1807,1819
1237,30%,PERCENT,1876,1879
1237,5%,PERCENT,1900,1902
1237,28cost,CARDINAL,1922,1928
1237,the remaining 65%,PERCENT,2024,2041
1237,Mr=2E Morris,ORG,2258,2270
1237,MOHAMED HASSAN,PERSON,2719,2733
1238,FOREIGN OPERATIONS DEPARTMENT,ORG,30,59
1238,NATIONAL BANK,ORG,70,83
1238,Dear Friend,ORG,86,97
1238,NATIONAL BANK,ORG,184,197
1238,West Africa,GPE,201,212
1238,the past 8 years,DATE,417,433
1238,American,NORP,452,460
1238,Morris Thompson,PERSON,478,493
1238,Alaska Airlines,ORG,506,521
1238,261,CARDINAL,529,532
1238,the years,DATE,783,792
1238,the past three and half years,DATE,864,893
1238,at-(US$9.5million US dollars,ORG,1050,1078
1238,1,CARDINAL,1104,1105
1238,2,CARDINAL,1136,1137
1238,3,CARDINAL,1166,1167
1238,1.your,CARDINAL,1306,1312
1238,2.your,CARDINAL,1323,1329
1238,3.your,CARDINAL,1343,1349
1238,4.your,CARDINAL,1365,1371
1238,5.your,CARDINAL,1420,1426
1238,MR LEONARD,ORG,2153,2163
1239,Content-Type,PERSON,30,42
1239,Content-Transfer-Encoding,ORG,56,81
1239,IGFuZCBtb3N0IGJhbmtpbmcgc3lzdGVtLiBBbmQgbWFqb3IgcG9saWN5IGhhcyBiZWVuIGVzdGFi,ORG,237,313
1239,dXJjaGFzZSAoUkVQTykgcmF0ZSBieSAxNTAgYmFzaWMgcG9pbnRzIGZyb20gMTAgcGVyY2VudCBU TyA4LjUgcGVyY2VudC4gVGhpcyB3YXMgdGhlIGZpcnN0IENvbnNlY3V0aXZlIGN1dCBzdGFydGlu,ORG,699,852
1239,ZWFyLiBTQVJCIGF0dHJpYnV0ZWQgdGhpcyB0byBtYW55IGZhY3RvcnMgdGhhdCBsZWQgdG8gdGhl,CARDINAL,1315,1391
1239,bGF0aW9uYXJ5IGV4cGVjdGF0aW9ucyBhbmQgc3VycGx1cyBwcm9kdWN0aW9ucy5DYXBhY2l0eSBp,NORP,1546,1622
1239,YmVsb3cgbm9ybWFsIHJhdGUuIE1vc3QgYmFuayBsaWtlIEFCU0EgQkFOSywgRklSU1QgTkFUSU9O,CARDINAL,1928,2004
1239,XRoIHJlZ2FyZHMg,GPE,2142,2157
1239,IEFGUklDQSBSRVNFUlZFIEJBTksuIEFzIApzdWNoIGFjY291bnQgaXMgZGVlbWVkIGNsb3NlZCBh,PERSON,2543,2619
1239,bCBkb3JtYW50IGFjY291bnQgYW5kIGZvdW5kIG91dCB0aHJlZSBtYWpvciBhY2NvdW50IHdvcnRo,PERSON,3004,3080
1239,aGUgTWFuYWdlciBvZiBCaWxscy9FeGNoYW5nZSBhdCB0aGUgRm9yZWlnbiAKUmVtaXR0YW5jZSBE ZXBhcnRtZW50IGFuZCB,PERSON,3235,3331
1239,XRoIHVz LiBIZSBkaWVkIGFsb25nIHdpdGggaGlzIHdpZmUuIEl0IGlzIGJhc2VkIG9uIHRoaXMgYmFja2dy b3VuZCB0aGF0IHRoaXMgcGFuZWwgc2V0IHVwIHRvIHN1Ym1pdCBzdWNoIGFjY291bnQgaW4gbXkg,PERSON,3994,4155
1239,XRoIHRo,PERSON,4531,4538
1239,YSB,CARDINAL,4693,4696
1239,XRo IHVzLgoKV2UgdGhlcmVmb3JlIGV4cGVjdCB5b3UgdG8gcmVwbHkgdG8gdGhpcyBsZXR0ZXIgdGhy,PERSON,4993,5073
1240,Content-Type,PERSON,30,42
1240,Content-Transfer-Encoding,ORG,56,81
1240,IGFuZCBtb3N0IGJhbmtpbmcgc3lzdGVtLiBBbmQgbWFqb3IgcG9saWN5IGhhcyBiZWVuIGVzdGFi,ORG,237,313
1240,dXJjaGFzZSAoUkVQTykgcmF0ZSBieSAxNTAgYmFzaWMgcG9pbnRzIGZyb20gMTAgcGVyY2VudCBU TyA4LjUgcGVyY2VudC4gVGhpcyB3YXMgdGhlIGZpcnN0IENvbnNlY3V0aXZlIGN1dCBzdGFydGlu,ORG,699,852
1240,ZWFyLiBTQVJCIGF0dHJpYnV0ZWQgdGhpcyB0byBtYW55IGZhY3RvcnMgdGhhdCBsZWQgdG8gdGhl,CARDINAL,1315,1391
1240,bGF0aW9uYXJ5IGV4cGVjdGF0aW9ucyBhbmQgc3VycGx1cyBwcm9kdWN0aW9ucy5DYXBhY2l0eSBp,NORP,1546,1622
1240,YmVsb3cgbm9ybWFsIHJhdGUuIE1vc3QgYmFuayBsaWtlIEFCU0EgQkFOSywgRklSU1QgTkFUSU9O,CARDINAL,1928,2004
1240,XRoIHJlZ2FyZHMg,GPE,2142,2157
1240,IEFGUklDQSBSRVNFUlZFIEJBTksuIEFzIApzdWNoIGFjY291bnQgaXMgZGVlbWVkIGNsb3NlZCBh,PERSON,2543,2619
1240,bCBkb3JtYW50IGFjY291bnQgYW5kIGZvdW5kIG91dCB0aHJlZSBtYWpvciBhY2NvdW50IHdvcnRo,PERSON,3004,3080
1240,aGUgTWFuYWdlciBvZiBCaWxscy9FeGNoYW5nZSBhdCB0aGUgRm9yZWlnbiAKUmVtaXR0YW5jZSBE ZXBhcnRtZW50IGFuZCB,PERSON,3235,3331
1240,XRoIHVz LiBIZSBkaWVkIGFsb25nIHdpdGggaGlzIHdpZmUuIEl0IGlzIGJhc2VkIG9uIHRoaXMgYmFja2dy b3VuZCB0aGF0IHRoaXMgcGFuZWwgc2V0IHVwIHRvIHN1Ym1pdCBzdWNoIGFjY291bnQgaW4gbXkg,PERSON,3994,4155
1240,XRoIHRo,PERSON,4531,4538
1240,YSB,CARDINAL,4693,4696
1240,XRo IHVzLgoKV2UgdGhlcmVmb3JlIGV4cGVjdCB5b3UgdG8gcmVwbHkgdG8gdGhpcyBsZXR0ZXIgdGhy,PERSON,4993,5073
1241,Greeting=2C,ORG,0,11
1241,you=2C,GPE,162,168
1241,Mohammed,PERSON,245,253
1241,=2FPresident=2FCEO=2CCacao-Cafe & Agro-Alimentary,PERSON,324,373
1241,plc=2ESCAFECAO=29=22Bouake=22,PERSON,385,414
1241,Polyclinic LA-MADONNE=2C,LOC,431,455
1241,the Republic of Cote,GPE,459,479
1241,19th of September 2002=2Ca,DATE,537,563
1241,Bouake,GPE,612,618
1241,the Government of Mr=2ELaurent Gbagbo,ORG,633,670
1241,the 20th day morning,DATE,708,728
1241,un,ORG,927,929
1241,about four hours later,TIME,957,979
1241,28my,ORDINAL,994,998
1241,mother=2E,PERSON,1209,1218
1241,diagnosis=2C,GPE,1275,1287
1241,28my,ORDINAL,1329,1333
1241,US$ 10=2E5million dollars=28Ten million,MONEY,1643,1682
1241,five hundred thousand us dollars,CARDINAL,1683,1715
1241,Finance,ORG,1728,1735
1241,Capital,GPE,1749,1756
1241,Senegal,GPE,1765,1772
1241,28Dakar=29,CARDINAL,1774,1784
1241,day=2C,ORG,1931,1937
1241,28my,ORDINAL,1942,1946
1241,French,NORP,2004,2010
1241,now=2E,PERSON,2061,2067
1241,20%of,CARDINAL,2247,2252
1241,2E,CARDINAL,2291,2293
1241,us=2C,GPE,2358,2363
1241,Finance,ORG,2403,2410
1241,Email,PERSON,2552,2557
1241,Mohammed Tankoh,PERSON,2616,2631
1241,2E,CARDINAL,2633,2635
1242,Mr=2E Mike Ato=2C,PERSON,22,39
1242,28$1=2C850=2C000=29=2Can,CARDINAL,469,493
1242,the last quarter of the year 2004=2E,DATE,539,575
1242,the end of the year fiscal,DATE,708,734
1242,30%,PERCENT,860,863
1242,immediately=2E,DATE,949,963
1242,money=2E,PERSON,1101,1109
1242,position=2E Thanks Mike,PERSON,1462,1485
1243,PARAISO,ORG,14,21
1243,CONTINENTAL BANK-BENIN Av,ORG,23,48
1243,Jean Paul II,PERSON,50,62
1243,Carrefour des Trois Banques,ORG,64,91
1243,01,CARDINAL,93,95
1243,Benin Swift,PERSON,127,138
1243,PARAISO,ORG,302,309
1243,Cot=,DATE,372,376
1243,Benin Republic,GPE,383,397
1243,Australian,NORP,716,726
1243,Bank,ORG,791,795
1243,28.5million,MONEY,808,819
1243,Benin Republic,GPE,913,927
1243,the Australian Embassy,ORG,988,1010
1243,Bank,ORG,1364,1368
1243,Engr Donald Pepper,PERSON,1478,1496
1243,vali= d international,ORG,1692,1713
1243,US,GPE,1787,1789
1243,Donald Pepper,PERSON,1841,1854
1243,30%,PERCENT,2393,2396
1243,PARAISO,ORG,2678,2685
1243,26,CARDINAL,2750,2752
1244,ERIC WONG,PERSON,3,12
1244,26,CARDINAL,39,41
1244,KESINGTON,GPE,42,51
1244,LONDON,GPE,58,64
1244,ENGLAND,ORG,66,73
1244,Eric Wong,PERSON,450,459
1244,U.K.,GPE,541,545
1244,Monday,DATE,581,587
1244,"31 July, 2000",DATE,589,602
1244,13:22,CARDINAL,604,609
1244,UK,GPE,620,622
1244,two,CARDINAL,655,658
1244,Children,PRODUCT,659,667
1244,Air France,ORG,680,690
1244,New York,GPE,721,729
1244,U.K.,GPE,812,816
1244,30 Million,CARDINAL,1364,1374
1244,30 Million,CARDINAL,1723,1733
1244,50%,PERCENT,1838,1841
1244,10%,PERCENT,1881,1884
1244,Estates,GPE,2371,2378
1244,Eric Wong,PERSON,2614,2623
1245,ATTN,ORG,0,4
1245,MADAM,ORG,30,35
1245,GABRIEL MEDEI,PERSON,46,59
1245,Bank,ORG,61,65
1245,{Hillbrow Branch,PERSON,74,90
1245,Amalgamated Bank Of South Africa,ORG,95,127
1245,Stev Jam,PERSON,263,271
1245,twelve calendar months,DATE,316,338
1245,"25,000.00",MONEY,353,362
1245,five Million US Dollars,MONEY,372,395
1245,a month,DATE,506,513
1245,National Mining Corporation,ORG,589,616
1245,Stev Jam,PERSON,626,634
1245,Stev Jam,PERSON,851,859
1245,Bank Deposit,ORG,937,949
1245,US$25 M,MONEY,973,980
1245,Bank,ORG,1005,1009
1245,every end of each year,DATE,1074,1096
1245,the South African Law,LOC,1148,1169
1245,6{Six} years,DATE,1192,1204
1245,the South African Government,ORG,1248,1276
1245,Stev Jam,PERSON,1419,1427
1245,1,CARDINAL,1556,1557
1245,2,CARDINAL,1723,1724
1245,Stev Jam,PERSON,1879,1887
1245,60%,PERCENT,1962,1965
1245,"35%[US$8,750,000:00 DOLLARS",QUANTITY,1977,2004
1245,5%,PERCENT,2019,2021
1245,Branch,ORG,2211,2217
1245,GABRIEL MEDEI,PERSON,2715,2728
1246,ERIC WONG,PERSON,3,12
1246,26,CARDINAL,39,41
1246,KESINGTON,GPE,42,51
1246,LONDON,GPE,58,64
1246,ENGLAND,ORG,66,73
1246,Eric Wong,PERSON,450,459
1246,U.K.,GPE,541,545
1246,Monday,DATE,581,587
1246,"31 July, 2000",DATE,589,602
1246,13:22,CARDINAL,604,609
1246,UK,GPE,620,622
1246,two,CARDINAL,655,658
1246,Children,PRODUCT,659,667
1246,Air France,ORG,680,690
1246,New York,GPE,721,729
1246,U.K.,GPE,812,816
1246,30 Million,CARDINAL,1364,1374
1246,30 Million,CARDINAL,1723,1733
1246,50%,PERCENT,1838,1841
1246,10%,PERCENT,1881,1884
1246,Estates,GPE,2371,2378
1246,Eric Wong,PERSON,2614,2623
1247,3A,CARDINAL,6,8
1247,Kuwait=2E,PERSON,89,98
1247,Kuwait,GPE,166,172
1247,Sudan,GPE,184,189
1247,nine years,DATE,194,204
1247,the year 2002=2E,DATE,223,239
1247,eleven years,DATE,260,272
1247,muslims=2E,DATE,398,408
1247,$20 Million,MONEY,545,556
1247,28Twenty Million,CARDINAL,558,574
1247,2E,CARDINAL,646,648
1247,Malaysia,GPE,728,736
1247,2CAsia=2E,CARDINAL,738,747
1247,the next three months,DATE,804,825
1247,problem=2E,PERSON,840,850
1247,muslim,NORP,1004,1010
1247,muslim,NORP,1106,1112
1247,mosques=2C,FAC,1185,1195
1247,the holy Quran=2E,ORG,1319,1336
1247,Quran,GPE,1346,1351
1247,step=2E,PERSON,1439,1446
1247,Christians,NORP,1566,1576
1247,A6s,PERSON,1622,1625
1247,manner=2E,PRODUCT,1763,1772
1247,A6s,PERSON,2030,2033
1247,possible=2E,PERSON,2147,2158
1247,Muslim,NORP,2375,2381
1247,muslim,NORP,2488,2494
1247,fairness=2E Please,ORG,2587,2605
1247,life=2E,GPE,2643,2650
1247,muslim,NORP,2711,2717
1247,muslim,NORP,2744,2750
1247,you=2C,GPE,2794,2800
1247,Regards=2C,ORG,2939,2949
1248,ERIC WONG,PERSON,3,12
1248,26,CARDINAL,39,41
1248,KESINGTON,GPE,42,51
1248,LONDON,GPE,58,64
1248,ENGLAND,ORG,66,73
1248,Eric Wong,PERSON,450,459
1248,U.K.,GPE,541,545
1248,Monday,DATE,581,587
1248,"31 July, 2000",DATE,589,602
1248,13:22,CARDINAL,604,609
1248,UK,GPE,620,622
1248,two,CARDINAL,655,658
1248,Children,PRODUCT,659,667
1248,Air France,ORG,680,690
1248,New York,GPE,721,729
1248,U.K.,GPE,812,816
1248,30 Million,CARDINAL,1364,1374
1248,30 Million,CARDINAL,1723,1733
1248,50%,PERCENT,1838,1841
1248,10%,PERCENT,1881,1884
1248,Estates,GPE,2371,2378
1248,Eric Wong,PERSON,2614,2623
1249,MIME,ORG,32,36
1249,Content-Type,ORG,83,95
1249,Content-Transfer-Encoding,ORG,109,134
1249,My Dear Friend,ORG,153,167
1249,Ben Mboye,PERSON,184,193
1249,Uganda,GPE,197,203
1249,Defense & Accounting Officer,ORG,249,277
1249,Uganda,GPE,281,287
1249,One,CARDINAL,289,292
1249,Julie Sebuntinde,PERSON,413,429
1249,three,CARDINAL,459,464
1249,Russia,GPE,506,512
1249,second,ORDINAL,517,523
1249,Yowery Museveni,PERSON,684,699
1249,Joseph Kony,PERSON,732,743
1249,1997,DATE,782,786
1249,3,CARDINAL,869,870
1249,MI-24,PRODUCT,871,876
1249,Chopper Helicopter Gunship,PERSON,879,905
1249,Russian,NORP,961,968
1249,Defence and Accounting,ORG,1165,1187
1249,Belarusian,NORP,1240,1250
1249,three,CARDINAL,1277,1282
1249,Uganda,GPE,1304,1310
1249,three,CARDINAL,1372,1377
1249,MI-24,PRODUCT,1378,1383
1249,Salim Saleh,PERSON,1455,1466
1249,Ruyondo,PERSON,1537,1544
1249,Russian,NORP,1564,1571
1249,Julie Sebuntinde,PERSON,1719,1735
1249,Defence,ORG,1858,1865
1249,my long years,DATE,2034,2047
1249,Lawyer,ORG,2217,2223
1249,million of American dollars,MONEY,2276,2303
1249,Steve Charles,PERSON,2487,2500
1249,"US$15,500,000.00",MONEY,2669,2685
1249,Fifteen Million,CARDINAL,2689,2704
1249,German,NORP,2916,2922
1249,South Africa,GPE,2944,2956
1249,Europe,LOC,3201,3207
1249,Steve Charles,PERSON,3215,3228
1249,europe,LOC,3251,3257
1249,Steve Charles,PERSON,3541,3554
1249,europe,LOC,3630,3636
1249,25%,PERCENT,4299,4302
1249,5%,PERCENT,4323,4325
1249,Steve Charles,PERSON,4387,4400
1249,Steve Charles,PERSON,4522,4535
1249,five days,DATE,4594,4603
1249,DR,GPE,4665,4667
1249,BEN MBOYE,PERSON,4669,4678
1250,MIME,ORG,32,36
1250,Content-Transfer-Encoding,ORG,109,134
1250,Dear Sir/Madame,ORG,153,168
1250,Donald = Duke,PERSON,240,253
1250,International Diplomatic Cargo Services,ORG,268,307
1250,"21,000,000.00",MONEY,339,352
1250,Twenty-One Million,MONEY,354,372
1250,Congo,GPE,442,447
1250,Democratic,NORP,448,458
1250,Republic (Zaire,ORG,461,476
1250,Air Crash,ORG,583,592
1250,early June 2003.Until,DATE,593,614
1250,Donald Duke,PERSON,1481,1492
1250,--b0f62fe8-f217-49fe-9185-ccb80b417813--,PERSON,1494,1534
1251,Andre Koffi,PERSON,31,42
1251,one,CARDINAL,69,72
1251,Bank (Finance Trust House,ORG,88,113
1251,Cotonou Republic Du Benin,PERSON,123,148
1251,one,CARDINAL,241,244
1251,MR,GPE,269,271
1251,ANDREAS SCHRANNER,PERSON,273,290
1251,Munich,GPE,296,302
1251,Germany,GPE,304,311
1251,July 2000,DATE,354,363
1251,Five years,DATE,1207,1217
1251,Indigen,NORP,1415,1422
1251,30%,PERCENT,1480,1483
1251,5%,PERCENT,1567,1569
1251,another 5%,PERCENT,1630,1640
1251,Africa,LOC,1716,1722
1251,60%,PERCENT,1749,1752
1251,first,ORDINAL,1952,1957
1251,Yours Faithfully,PERSON,2576,2592
1251,Andre Koffi,PERSON,2597,2608
1252,Content-Type,PERSON,30,42
1252,Content-Transfer-Encoding,ORG,56,81
1252,bmdlZCB0byBvbmUgb2Ygb3VyIGZvcmVpZ24gY3VzdG9tZXJzIHdobyBkaWVkIGFsb25nIHdpdGgg,ORG,468,544
1252,aW5mb3JtYXRpb24gYWJvdXQgaGlzIGRlYXRoLCB3ZSBoYXZlIGJlZW4gZXhwZWN0aW5nIGhpcyBu ZXh0LW9mLWtpbiB0byBjb21lIG92ZXIgYW5kIGNsYWltIGhpcyBtb25leSBiZWNhdXNlIHdlIGNh biBub3QgcmVsZWFzZSBpdCB1bmxlc3Mgc29tZWJvZHkgYXBwbGllZCBmb3IgaXQgYXMgbmV4dCBv ZiBraW4gb3IgcmVsYXRpb24gdG8gdGhlIGRlY2Vhc2VkIGFzIGluZGljYXRlZCBpbiBvdXIgYmFu,PERSON,699,1006
1252,bHMgaW4gbXkgZGVwYXJ0bWVudCBhbmQgSSBoYXZlIGRlY2lkZWQgdG8gZXN0YWJsaXNoIGEgY29y,PERSON,1161,1237
