doc_id,text,label,start,end
3841,iran,GPE,1710,1714
3841,friday,DATE,1752,1758
3841,israeli,NORP,1805,1812
3841,obama,PERSON,1927,1932
3841,gen jim jones,PERSON,1942,1955
3841,clinton,PERSON,1994,2001
3841,one,CARDINAL,2053,2056
3841,steinberg,GPE,2111,2120
3841,clinton,PERSON,2125,2132
3842,yesterday,DATE,9,18
3842,highlights,TIME,19,29
3842,haiti,GPE,30,35
3842,3 year,DATE,96,102
3842,78,CARDINAL,116,118
3842,11b,DATE,142,145
3842,cont,GPE,217,221
3842,today,DATE,454,459
3842,haiti,GPE,497,502
3842,today,DATE,573,578
3842,ec,PERSON,579,581
3842,100,CARDINAL,610,613
3842,200,CARDINAL,633,636
3842,100,CARDINAL,653,656
3842,20,CARDINAL,667,669
3842,40,CARDINAL,722,724
3842,april,DATE,766,771
3842,france,GPE,772,778
3842,70,CARDINAL,787,789
3842,2 years,DATE,806,813
3842,20,CARDINAL,872,874
3842,euros french,PERSON,876,888
3842,spain canada,ORG,921,933
3842,today,DATE,942,947
3842,cubans,NORP,967,973
3842,today,DATE,974,979
3842,preconf,GPE,1165,1172
3842,cont,GPE,1177,1181
3842,31mar,CARDINAL,1185,1190
3842,french,NORP,1319,1325
3842,500,CARDINAL,1381,1384
3842,each year,DATE,1386,1395
3842,last 3 days,DATE,1571,1582
3843,likud,ORG,94,99
3843,viichae oren,PERSON,198,210
3843,israeli,NORP,223,230
3843,intel,ORG,231,236
3843,michael,PERSON,296,303
3843,israeli,NORP,422,429
3843,only one,CARDINAL,506,514
3843,one,CARDINAL,552,555
3843,axelrod,PERSON,578,585
3843,one,CARDINAL,904,907
3843,steinberg,PERSON,922,931
3843,axelrod axelrod,PERSON,964,979
3843,israel,GPE,1144,1150
3843,klein,GPE,1170,1175
3843,4 march 16 2010,DATE,1183,1198
3843,2005,DATE,1286,1290
3843,jerusalem,GPE,1299,1308
3843,navy,ORG,1468,1472
3843,arab,NORP,1593,1597
3843,jerusalem,GPE,1793,1802
3843,four,CARDINAL,1854,1858
3843,oft600,GPE,1910,1916
3843,jewish,NORP,1944,1950
3843,northeast jerusalem,GPE,1967,1986
3843,the years,DATE,2056,2065
3843,palestinians,NORP,2149,2161
3843,israelis,NORP,2166,2174
3843,jewish,NORP,2216,2222
3843,east jerusalem,GPE,2240,2254
3843,jewish,NORP,2303,2309
3843,french,NORP,2327,2333
3843,israeli,NORP,2385,2392
3843,jerusalem,GPE,2393,2402
3843,jewish,NORP,2450,2456
3843,arab,NORP,2480,2484
3843,israelis,NORP,2509,2517
3843,jewish,NORP,2559,2565
3843,east jerusalem,GPE,2583,2597
3843,jerusalem,GPE,2696,2705
3843,palestinian,NORP,2714,2725
3843,third,ORDINAL,2837,2842
3843,1948,DATE,2928,2932
3843,dozens,CARDINAL,2970,2976
3843,yeshivas,PERSON,2995,3003
3843,the quarter,DATE,3023,3034
3843,jerusalem,GPE,3075,3084
3843,washington,GPE,3092,3102
3843,jewish,NORP,3139,3145
3843,east jerusalem,GPE,3163,3177
3843,palestinians,NORP,3262,3274
3843,middle east,LOC,3376,3387
3843,the last year,DATE,3405,3418
3843,east jerusalem,GPE,3554,3568
3843,israeli,NORP,3575,3582
3843,the last four decades,DATE,3599,3620
3843,jewish,NORP,3638,3644
3843,east jerusalem,GPE,3662,3676
3843,likud,ORG,3719,3724
3843,palestinian,NORP,3856,3867
3843,one,CARDINAL,3956,3959
3843,middle east,LOC,4003,4014
3843,palestinian,NORP,4035,4046
3843,israeli,NORP,4071,4078
3843,the west bank,GPE,4117,4130
3843,first,ORDINAL,4167,4172
3843,israeli,NORP,4173,4180
3843,jerusalem,GPE,4273,4282
3843,palestinian,NORP,4489,4500
3843,israelis,NORP,4545,4553
3843,israel,GPE,4739,4745
3843,palestinians,NORP,4892,4904
3843,israelis,NORP,5079,5087
3843,bidens humiliation,PERSON,5110,5128
3843,netanyahu,PERSON,5216,5225
3843,yitzhak shamir,PERSON,5573,5587
3843,israeli,NORP,5599,5606
3843,state,ORG,5664,5669
3843,james baker,PERSON,5670,5681
3843,west bank,GPE,5730,5739
3843,us,GPE,5816,5818
3843,iranian,NORP,5826,5833
3843,likud,ORG,6012,6017
3843,palestinian,NORP,6079,6090
3843,jewish,NORP,6717,6723
3843,east jerusalem,GPE,6724,6738
3843,israelis,NORP,6756,6764
3843,israelis,NORP,7025,7033
3843,israel,GPE,7088,7094
3843,likud,ORG,7213,7218
3843,israel,GPE,7462,7468
3843,iran,GPE,7503,7507
3843,israeli,NORP,7584,7591
3843,israelis,NORP,7636,7644
3843,israel,GPE,7722,7728
3843,march 16,DATE,7743,7751
3843,62 percent,PERCENT,7752,7762
3843,israelis,NORP,7766,7774
3843,20 percent,PERCENT,7827,7837
3843,another 17 percent,PERCENT,7854,7872
3843,eli yishai,PERSON,7891,7901
3843,the last year,DATE,7905,7918
3843,palestinians,NORP,7974,7986
3843,palestinian,NORP,8025,8036
3843,monthslong,GPE,8081,8091
3843,jews,NORP,8113,8117
3843,jerusalem,GPE,8136,8145
3843,palestinian,NORP,8177,8188
3843,38,CARDINAL,8285,8287
3843,israeli,NORP,8288,8295
3843,israel,GPE,8390,8396
3843,israel,GPE,8451,8457
3843,the european union,ORG,8481,8499
3843,israel,GPE,8558,8564
3843,israel,GPE,8611,8617
3843,palestinians,NORP,8634,8646
3843,middle east,LOC,8729,8740
3843,jerusalem,GPE,8781,8790
3843,the israeli press,ORG,8930,8947
3843,palestinian,NORP,8963,8974
3843,first,ORDINAL,9012,9017
3843,year later,DATE,9031,9041
3843,israel,GPE,9130,9136
3843,palestinians,NORP,9216,9228
3843,israelis,NORP,9258,9266
3843,jerusalem,GPE,9304,9313
3843,palestinian,NORP,9319,9330
3843,israelis,NORP,9455,9463
3843,1967,DATE,9514,9518
3843,israel,GPE,9571,9577
3843,the last decade first,DATE,9603,9624
3843,ehud barak,PERSON,9645,9655
3843,clinton,PERSON,9669,9676
3843,december 2000,DATE,9690,9703
3843,ehud olmert,PERSON,9745,9756
3843,mahrnoud abbas abbas,PERSON,9776,9796
3843,olmert,PERSON,9802,9808
3843,palestinian,NORP,9834,9845
3843,palestinians,NORP,9903,9915
3843,1948,DATE,9962,9966
3843,palestine,GPE,9977,9986
3843,israel,GPE,10002,10008
3843,palestinian,NORP,10226,10237
3843,palestinian,NORP,10336,10347
3843,jews,NORP,10365,10369
3843,hebron,GPE,10404,10410
3843,bethlehem,GPE,10415,10424
3843,israel,GPE,10481,10487
3843,israel,GPE,10557,10563
3843,palestinian,NORP,10706,10717
3843,palestinian,NORP,10776,10787
3843,two,CARDINAL,10868,10871
3843,palestinian,NORP,10961,10972
3843,the last few years,DATE,10981,10999
3843,fatah,ORG,11043,11048
3843,first,ORDINAL,11073,11078
3843,israel,GPE,11118,11124
3843,palestinian,NORP,11163,11174
3843,marks,PERSON,11190,11195
3843,west bank,GPE,11292,11301
3843,dozens,CARDINAL,11356,11362
3843,jerusalem,GPE,11499,11508
3843,israel,GPE,11644,11650
3843,israeli,NORP,11722,11729
3843,israel,GPE,11809,11815
3843,israeli,NORP,11867,11874
3843,american,NORP,11919,11927
3843,afghanistan,GPE,11937,11948
3843,iraq,GPE,11953,11957
3843,the white house,ORG,11986,12001
3843,today,DATE,12049,12054
3843,jerusalem,GPE,12058,12067
3843,palestinian,NORP,12120,12131
3843,third,ORDINAL,12252,12257
3843,jerusalem,GPE,12272,12281
3843,klein,GPE,12288,12293
3843,jerusalem,GPE,12339,12348
3843,david axelrod,PERSON,12394,12407
3843,4 nikrionday march 15 2010,DATE,12440,12466
3843,epp1,PRODUCT,12489,12493
3843,david axelrod,PERSON,12590,12603
3843,this later,DATE,12689,12699
3843,abc,ORG,12716,12719
3843,nbc,ORG,12724,12727
3843,sunday,DATE,12728,12734
3843,israeli,NORP,12787,12794
3843,jerusalem,GPE,12807,12816
3843,chicago,GPE,12919,12926
3843,chicago,GPE,13065,13072
3843,karl rove,PERSON,13164,13173
3843,1nrq315,CARDINAL,13361,13368
3843,israeli,NORP,13378,13385
3843,axelrod,PERSON,13514,13521
3843,sunday,DATE,13539,13545
3843,morning,TIME,13546,13553
3843,hillary clinton,PERSON,13717,13732
3843,one,CARDINAL,13736,13739
3843,sunday,DATE,13747,13753
3843,morning,TIME,13754,13761
3843,axelrod,PERSON,14016,14023
3843,david frum,PERSON,14260,14270
3843,bush,PERSON,14324,14328
3843,david axelrod,PERSON,14476,14489
3844,xo,ORG,0,2
3845,dakar dcm jay smith,PERSON,109,128
3845,dakar ports,PERSON,137,148
3845,navy,ORG,391,395
3845,un,ORG,439,441
3845,americans,NORP,622,631
3845,approximately 12,CARDINAL,647,663
3846,today,DATE,17,22
3847,nora cdm,PERSON,19,27
3848,time magazine,ORG,0,13
3848,100,CARDINAL,49,52
3849,thursday,DATE,29,37
3849,april 1 2010,DATE,38,50
3849,al,PERSON,185,187
3850,south africa,GPE,148,160
3851,jim,PERSON,0,3
3851,npr,ORG,55,58
3852,middle east,LOC,24,35
3855,between 9am and 4pm,TIME,40,59
3855,ahmed ouyahia,PERSON,154,167
3857,yesterday,DATE,63,72
3857,karzai,PERSON,86,92
3857,the united states,GPE,173,190
3857,al qaeda,ORG,262,270
3857,afghan,NORP,332,338
3857,obama,PERSON,359,364
3857,afghanistan,GPE,451,462
3857,last weekend,DATE,577,589
3857,karzai,PERSON,628,634
3858,1,CARDINAL,47,48
3858,1 april,DATE,87,94
3859,karl,PERSON,3,7
3859,2 tomorrow,TIME,20,30
3859,first,ORDINAL,59,64
3859,tomorrow,DATE,80,88
3860,omar zalchilwal,PERSON,41,56
3860,afghan,NORP,57,63
3860,april 2 2010,DATE,84,96
3860,14b 14d b1 14b,DATE,114,128
3860,rubin b6,PERSON,141,149
3861,cc abedin,PERSON,0,9
3862,only 815,CARDINAL,10,18
3863,id15833005,ORG,111,121
3863,mar 31st 2010,DATE,178,191
3863,muslim,NORP,245,251
3863,christian,NORP,355,364
3863,american,NORP,405,413
3863,italian,NORP,443,450
3863,the united nations,ORG,633,651
3863,march 25th,DATE,711,721
3863,un,ORG,763,765
3863,20,CARDINAL,826,828
3863,17,CARDINAL,838,840
3863,eight,CARDINAL,846,851
3863,56,CARDINAL,1021,1023
3863,muslim,NORP,1031,1037
3863,palestine,GPE,1050,1059
3863,un,ORG,1147,1149
3863,2005,DATE,1163,1167
3863,the united states,GPE,1529,1546
3863,muslims,NORP,1902,1909
3863,mexico,GPE,2151,2157
3863,zambia,GPE,2176,2182
3863,south korea,GPE,2187,2198
3863,brazil,GPE,2233,2239
3863,the un convention,ORG,2437,2454
3863,un,ORG,2819,2821
3863,switzerland,GPE,3065,3076
3863,japan,GPE,3077,3082
3863,mexico,GPE,3083,3089
3863,argentina,GPE,3090,3099
3863,france,GPE,3104,3110
3863,un,ORG,3166,3168
3863,the european centre for law,ORG,3577,3604
3863,pakistan,GPE,3759,3767
3863,some 41,CARDINAL,3768,3775
3863,pakistan,GPE,3827,3835
3863,last year,DATE,3836,3845
3863,christians,NORP,4041,4051
3863,ahmadis group,ORG,4056,4069
3863,muslim,NORP,4088,4094
3863,pakistani,NORP,4112,4121
3863,the 1980s,DATE,4179,4188
3863,islamist,NORP,4197,4205
3863,ali dayan,PERSON,4424,4433
3863,indonesia,GPE,4823,4832
3863,pakistani,NORP,4900,4909
3863,january 2009,DATE,4946,4958
3863,five,CARDINAL,4989,4993
3863,four,CARDINAL,5015,5019
3863,nearly six months,DATE,5165,5182
3863,last september,DATE,5215,5229
3863,pakistani,NORP,5236,5245
3863,christian,NORP,5246,5255
3863,muslim,NORP,5362,5368
3863,christians,NORP,5403,5413
3863,few days later,DATE,5461,5475
3863,christians,NORP,5584,5594
3864,sullivan jacob,PERSON,0,14
3864,friday april 2 2010,DATE,15,34
3865,cc sullivan jacob,PERSON,0,17
3865,friday april 2 2010,DATE,18,37
3868,one,CARDINAL,0,3
3868,tonight,TIME,51,58
3869,jackie,PERSON,26,32
3869,sunday,DATE,105,111
3869,joe wilson,PERSON,112,122
3869,valerie starring,PERSON,178,194
3869,us,GPE,210,212
3869,joe,PERSON,217,220
3870,doc,ORG,0,3
3870,24,CARDINAL,41,43
3870,doc,ORG,83,86
3870,doc,ORG,118,121
3870,doc,ORG,153,156
3870,doc,ORG,188,191
3870,doc,ORG,223,226
3870,doc,ORG,258,261
3870,doc,ORG,293,296
3871,senate,ORG,104,110
3871,this week,DATE,308,317
3873,cc abedin huma,PERSON,0,14
3874,courtney,PERSON,22,30
3875,monday april 5th,DATE,32,48
3875,2026479572,CARDINAL,130,140
3876,german,NORP,0,6
3876,930am,GPE,22,27
3876,1030 am,QUANTITY,38,45
3876,peter robinson,PERSON,46,60
3876,1230pm,ORDINAL,61,67
3876,martin,PRODUCT,68,74
3876,1230,DATE,92,96
3876,today,DATE,129,134
3876,today,DATE,164,169
3876,condi rice,PERSON,170,180
3876,next week,DATE,191,200
3879,russians,NORP,179,187
3881,tuesday,DATE,17,24
3882,first,ORDINAL,98,103
3882,robinson,PERSON,113,121
3883,sunday april 4 2010,DATE,36,55
3883,day,DATE,87,90
3884,saturday,DATE,12,20
3884,2010,DATE,29,33
3884,huma abedin,WORK_OF_ART,34,45
3884,bob barnett,PERSON,63,74
3884,david montgomery,PERSON,166,182
3884,washington,GPE,190,200
3884,tomorrow,DATE,227,235
3884,today,DATE,258,263
3884,bob barnett,PERSON,448,459
3884,the years,DATE,553,562
3884,clinton,PERSON,591,598
3884,the years,DATE,729,738
3884,democrat,NORP,798,806
3884,barnett,PERSON,810,817
3884,washington,GPE,988,998
3888,monday april 5 2010,DATE,9,28
3888,tomorrow,DATE,95,103
3888,that week,DATE,138,147
3888,two,CARDINAL,244,247
3888,four,CARDINAL,264,268
3888,almost two years,DATE,307,323
3888,monday 5 april 2010 1902,DATE,350,374
3888,guardian1cm,PERSON,488,499
3888,today,DATE,515,520
3888,tory,NORP,542,546
3888,two,CARDINAL,624,627
3888,1cm,QUANTITY,683,686
3888,almost two years,DATE,696,712
3888,four,CARDINAL,740,744
3888,33,CARDINAL,755,757
3888,last week,DATE,805,814
3888,one,CARDINAL,848,851
3888,37,CARDINAL,866,868
3888,december 2008,DATE,899,912
3888,february,DATE,940,948
3888,30,CARDINAL,1008,1010
3888,david cameron,PERSON,1133,1146
3888,democrats,NORP,1263,1272
3888,21,CARDINAL,1284,1286
3888,two,CARDINAL,1304,1307
3888,last week,DATE,1313,1322
3888,20,CARDINAL,1462,1464
3888,seven of this years 11,DATE,1468,1490
3888,last spring,DATE,1550,1561
3888,european,NORP,1569,1577
3888,just 9,CARDINAL,1608,1614
3888,british,NORP,1699,1706
3888,late last week,DATE,1805,1819
3888,the coming weeks,DATE,2118,2134
3888,60,CARDINAL,2156,2158
3888,at least one,CARDINAL,2191,2203
3888,29,CARDINAL,2216,2218
3888,three,CARDINAL,2249,2254
3888,only 39,CARDINAL,2255,2262
3888,first,ORDINAL,2386,2391
3888,tory,NORP,2453,2457
3888,71,CARDINAL,2495,2497
3888,71,CARDINAL,2562,2564
3888,first,ORDINAL,2611,2616
3888,nick clegg,PERSON,2703,2713
3888,just over quarter,CARDINAL,2737,2754
3888,earlier in the year,DATE,2950,2969
3888,42,DATE,3141,3143
3888,28,CARDINAL,3167,3169
3888,2005,DATE,3213,3217
3888,36,CARDINAL,3227,3229
3888,only three,CARDINAL,3274,3284
3888,1001,DATE,3425,3429
3888,18,DATE,3442,3444
3888,13 april 2010,DATE,3470,3483
3888,1cm,QUANTITY,3581,3584
3888,the british polling council,ORG,3598,3625
3889,geo,ORG,128,131
3889,pakistani,NORP,152,161
3890,today,DATE,49,54
3890,state,ORG,106,111
3892,carlos mchale,PERSON,0,13
3892,thursday march 18 2010,DATE,21,43
3892,carlos mexico city,GPE,52,70
3892,williams james,PERSON,71,85
3892,mexico city,GPE,86,97
3892,dickson john castillo,PERSON,98,119
3892,raymond mills,PERSON,120,133
3892,cheryl sullivan jacob dimartino,PERSON,134,165
3892,douglas walter macmanus,PERSON,172,195
3892,joseph strategic communications,PERSON,196,227
3892,first,ORDINAL,228,233
3892,the weekend,DATE,286,297
3892,jim williams,PERSON,423,435
3892,keith,PERSON,562,567
3892,jim,PERSON,622,625
3892,mexican,NORP,732,739
3892,gom,ORG,897,900
3892,mexico,GPE,1019,1025
3892,inr,GPE,1062,1065
3892,last week,DATE,1066,1075
3892,mexico,GPE,1142,1148
3892,haiti,GPE,1827,1832
3892,last year,DATE,1837,1846
3892,pakistan,GPE,1850,1858
3892,mexico,GPE,2241,2247
3892,us,GPE,2252,2254
3892,mexico,GPE,2396,2402
3892,keith,PERSON,2443,2448
3892,pat mitchell,PERSON,2787,2799
3892,us,GPE,2873,2875
3892,next weeks,DATE,2949,2959
3892,jim,PERSON,2968,2971
3892,mexico,GPE,3015,3021
3892,late april,DATE,3034,3044
3892,next weeks,DATE,3076,3086
3892,agenda am,PERSON,3087,3096
3892,keith,PERSON,3137,3142
3892,next week,DATE,3168,3177
3892,april,DATE,3184,3189
3894,joe,PERSON,9,12
3894,ifi,ORG,44,47
3894,one,CARDINAL,48,51
3894,ifi,ORG,128,131
3894,irish,NORP,139,144
3895,this morning,TIME,34,46
3896,this morning,TIME,18,30
3897,qatari,NORP,87,93
3897,united airlines,ORG,111,126
3897,663,CARDINAL,134,137
3897,denver,GPE,243,249
3902,wednesday march 17 through friday march 19,DATE,26,68
3902,mike,PERSON,205,209
3903,mchale judith mchalejastategov,PERSON,0,30
3903,thursday,DATE,31,39
3903,8,CARDINAL,46,47
3903,201,PRODUCT,48,51
3903,cheryl sullivan jacob dimartino,PERSON,78,109
3903,douglas walter verveer melanne,PERSON,116,146
3905,friday april 9,DATE,14,28
3905,2010,DATE,29,33
3905,cheryl sullivan jacob,PERSON,40,61
3905,ps plus group,ORG,324,337
3905,next early week,DATE,745,760
3905,jim,PERSON,818,821
3907,arrive state department office time secretarys office,ORG,0,53
3907,pentagon,ORG,135,143
3907,pentagon,ORG,151,159
3907,sunday,DATE,160,166
3907,3e918,CARDINAL,228,233
3907,pentagon,ORG,241,249
3907,air force aircraft tail,ORG,346,369
3907,90404,DATE,370,375
3907,lexington,GPE,385,394
3907,kentucky,GPE,395,403
3907,louisville international airport depart,FAC,411,450
3907,louisville international airport en,FAC,451,486
3907,johns cardinal stadium,ORG,498,520
3907,louisville arrive,ORG,535,552
3907,johns cardinal,ORG,558,572
3907,louisville brown,PERSON,620,636
3907,johns cardinal,ORG,658,672
3907,1100,CARDINAL,688,692
3907,louisville,GPE,728,738
3907,louisville international airport arrive,FAC,748,787
3907,atlantic,LOC,788,796
3907,louisville international airport depart,FAC,815,854
3907,kentucky,GPE,866,874
3907,air force aircraft tail,ORG,879,902
3907,90404,DATE,903,908
3907,new york,GPE,931,939
3910,kyrgyzstan,GPE,72,82
3910,kyrgyzstan,GPE,221,231
3910,beijing,GPE,388,395
3910,kyrgyz,PERSON,573,579
3910,lithuania,GPE,791,800
3910,russia,GPE,801,807
3910,egypt,GPE,812,817
3910,later today,TIME,818,829
3911,lee bi,PERSON,5,11
3912,noon,TIME,3,7
3912,one,CARDINAL,37,40
3912,today,DATE,52,57
3913,poland,GPE,56,62
3914,cuba,GPE,11,15
3914,last night,TIME,30,40
3915,polish,NORP,58,64
3915,kaczynski,PERSON,75,84
3915,obama,PERSON,119,124
3915,poland,GPE,177,183
3915,kaczynski,PERSON,289,298
3915,polish,NORP,317,323
3915,poland,GPE,461,467
3915,poland,GPE,622,628
3915,the united states,GPE,629,646
3915,polish,NORP,663,669
3915,this difficult hour,TIME,680,699
3915,kaczynski,PERSON,734,743
3915,one,CARDINAL,748,751
3915,the united states,GPE,816,833
3915,kaczynski,PERSON,984,993
3915,poland,GPE,1062,1068
3915,polish,NORP,1137,1143
3915,poland,GPE,1385,1391
3915,today,DATE,1392,1397
3919,peres,PERSON,0,5
3920,kabul,GPE,60,65
3920,tonight,TIME,72,79
3920,14b,CARDINAL,105,108
3920,14d,DATE,109,112
3920,14b 14d,DATE,121,128
3921,boeing,ORG,4,10
3921,european,NORP,60,68
3923,casper de villiers,ORG,0,18
3923,katiestanton,PERSON,36,48
3924,abedin huma,PERSON,0,11
3924,saturday march 20 2010,DATE,12,34
3924,abu mazen,PERSON,48,57
3924,today,DATE,168,173
3924,marianne below,PERSON,191,205
3925,abedin huma,PERSON,0,11
3925,monday april 12 2010,DATE,28,48
3925,northern ireland,GPE,52,68
3926,today,DATE,199,204
3927,abedin huma,PERSON,0,11
3927,saturday march 20 2010,DATE,12,34
3927,abu mazen,PERSON,35,44
3928,6472972,DATE,118,125
3931,washington,GPE,32,42
3931,washington convention,GPE,68,89
3931,loong lee singapore bilateral,PERSON,117,146
3931,148,CARDINAL,152,155
3931,washington,GPE,156,166
3931,algeria,GPE,234,241
3931,148,CARDINAL,257,260
3931,washington,GPE,261,271
3931,morning,TIME,310,317
3931,washington,GPE,370,380
3931,148,CARDINAL,446,449
3931,washington,GPE,450,460
3931,148,CARDINAL,549,552
3931,washington,GPE,553,563
3931,morocco,GPE,633,640
3931,148,CARDINAL,656,659
3931,washington,GPE,660,670
3931,kasit thailand,GPE,737,751
3931,148,CARDINAL,767,770
3931,washington,GPE,771,781
3931,washington,GPE,897,907
3931,2,CARDINAL,1015,1016
3931,washington,GPE,1017,1027
3931,erdogan turkey,PERSON,1075,1089
3931,washington convention,GPE,1142,1163
3931,al iernoon,PERSON,1191,1201
3931,washington,GPE,1262,1272
3931,148,CARDINAL,1335,1338
3931,washington,GPE,1339,1349
3931,148,CARDINAL,1434,1437
3931,washington,GPE,1438,1448
3931,vietnam,GPE,1518,1525
3931,148,CARDINAL,1541,1544
3931,washington,GPE,1545,1555
3931,sargsian armenia,PERSON,1615,1631
3931,148,CARDINAL,1647,1650
3931,washington,GPE,1651,1661
3931,david miliband,PERSON,1733,1747
3931,148,CARDINAL,1763,1766
3931,washington,GPE,1767,1777
3931,angela,PERSON,1848,1854
3931,152a,PRODUCT,1868,1872
3931,washington,GPE,1873,1883
3931,washington,GPE,1929,1939
3931,four,CARDINAL,1967,1971
3931,four,CARDINAL,1993,1997
3931,gilani room,PERSON,2048,2059
3931,476,CARDINAL,2060,2063
3931,fourth,ORDINAL,2064,2070
3931,four seasons,DATE,2077,2089
3931,four,CARDINAL,2123,2127
3931,washington,GPE,2351,2361
3932,first,ORDINAL,14,19
3932,1968,DATE,31,35
3932,cuba,GPE,99,103
3932,12 2010 1st,DATE,156,167
3932,marc frank havana uters communist,PERSON,171,204
3932,cuba,GPE,205,209
3932,hundreds,CARDINAL,226,234
3932,raul castrothe,PERSON,402,416
3932,first,ORDINAL,435,440
3932,1968barbers,CARDINAL,547,558
3932,the weekend,DATE,630,641
3932,monthly,DATE,724,731
3933,saturday march 20 2010,DATE,9,31
3933,israeli,NORP,55,62
3933,today,DATE,123,128
3933,one,CARDINAL,129,132
3933,publican,NORP,168,176
3933,putin,PERSON,186,191
3933,20310,CARDINAL,275,280
3933,some 1942 years ago,DATE,411,430
3933,jews,NORP,435,439
3933,persia,GPE,706,712
3933,britain,GPE,743,750
3933,jewish,NORP,774,780
3933,jewish,NORP,948,954
3933,jews,NORP,1028,1032
3933,rome,GPE,1036,1040
3933,senate,ORG,1084,1090
3933,three years,DATE,1208,1219
3933,jerusalem,GPE,1242,1251
3933,israel,GPE,1995,2001
3933,the united states,GPE,2093,2110
3933,jerusalem,GPE,2228,2237
3933,jerusalem,GPE,2334,2343
3933,state,ORG,2710,2715
3933,hillary clinton,PERSON,2716,2731
3933,east jerusalem,GPE,2803,2817
3933,east jerusalem,GPE,2904,2918
3933,egyptian,NORP,3005,3013
3933,the suez canal,LOC,3031,3045
3933,1973,DATE,3049,3053
3933,america,GPE,3109,3116
3933,jewish,NORP,3166,3172
3933,us,GPE,3194,3196
3933,israeli,NORP,3388,3395
3933,david petraeus,PERSON,3570,3584
3933,the united states,GPE,3616,3633
3933,dutch sea,ORG,3667,3676
3933,america,GPE,3697,3704
3933,nazis,NORP,3741,3746
3933,west point,GPE,3781,3791
3933,vietnam,GPE,3957,3964
3933,princeton,GPE,3968,3977
3933,the us military academy,ORG,4044,4067
3933,iraq,GPE,4088,4092
3933,us,GPE,4232,4234
3933,david,PERSON,4375,4380
3933,american,NORP,4485,4493
3933,iraq,GPE,4575,4579
3933,us,GPE,4636,4638
3933,middle east,LOC,4667,4678
3933,israel,GPE,4686,4692
3933,palestine,GPE,4697,4706
3933,the american command,ORG,4723,4743
3933,europe,LOC,4747,4753
3933,american,NORP,4792,4800
3933,this week,DATE,4860,4869
3933,afghanistan,GPE,4998,5009
3933,pakistan,GPE,5010,5018
3933,iran,GPE,5019,5023
3933,iraq,GPE,5024,5028
3933,yemen,GPE,5033,5038
3933,israelipalestinian,NORP,5137,5155
3933,israel,GPE,5252,5258
3933,antiamerican,NORP,5384,5396
3933,israel,GPE,5446,5452
3933,arab,NORP,5453,5457
3933,palestinian,NORP,5473,5484
3933,arab,NORP,5635,5639
3933,iran,GPE,5753,5757
3933,arab,NORP,5775,5779
3933,lebanese,NORP,5806,5814
3933,israelipalestinian,NORP,5955,5973
3933,two,CARDINAL,6014,6017
3933,supreme national,ORG,6030,6046
3933,us,GPE,6087,6089
3933,israeli,NORP,6132,6139
3933,911,CARDINAL,6298,6301
3933,us,GPE,6356,6358
3933,american,NORP,6484,6492
3933,jerusalem,GPE,6757,6766
3933,american,NORP,6844,6852
3933,american,NORP,6898,6906
3933,israel,GPE,7353,7359
3933,israelis,NORP,7360,7368
3933,american,NORP,7516,7524
3933,american,NORP,7627,7635
3933,israeli,NORP,7683,7690
3933,american,NORP,7957,7965
3933,jewish,NORP,7966,7972
3933,american,NORP,8062,8070
3933,israel,GPE,8135,8141
3933,one,CARDINAL,8147,8150
3933,the united states,GPE,8224,8241
3933,jews,NORP,8283,8287
3933,americans,NORP,8297,8306
3933,israel,GPE,8487,8493
3933,us,GPE,8523,8525
3933,israel,GPE,8612,8618
3933,us,GPE,8627,8629
3933,the us army,ORG,8688,8699
3933,israeli,NORP,8755,8762
3933,american,NORP,8802,8810
3933,iraq,GPE,8823,8827
3933,afghanistan,GPE,8832,8843
3933,american,NORP,8992,9000
3933,this week,DATE,9081,9090
3933,muslim,NORP,9261,9267
3933,hussein obama,PERSON,9354,9367
3933,israel,GPE,9503,9509
3933,yesterday,DATE,9520,9529
3933,israeli,NORP,9545,9552
3933,israel,GPE,9656,9662
3933,israel,GPE,9800,9806
3933,american,NORP,9825,9833
3933,israel,GPE,9899,9905
3933,israel,GPE,10200,10206
3933,american,NORP,10275,10283
3933,the middle east,LOC,10352,10367
3933,israel,GPE,10406,10412
3934,two,CARDINAL,16,19
3934,tomorrow,DATE,26,34
3934,two thirds,CARDINAL,89,99
3935,tuesday april 13 2010,DATE,9,30
3935,1st,ORDINAL,70,73
3935,april 14 2010,DATE,123,136
3935,tory,NORP,137,141
3935,1,CARDINAL,210,211
3935,20,CARDINAL,215,217
3935,peter riddell,PERSON,218,231
3935,yesterday,DATE,395,404
3935,this morning,TIME,409,421
3935,three,CARDINAL,559,564
3935,the past week,DATE,577,590
3935,36 per cent,MONEY,594,605
3935,33 per cent,MONEY,634,645
3935,democrats,NORP,658,667
3935,21 per cent,MONEY,685,696
3935,tory,NORP,943,947
3935,today,DATE,1019,1024
3935,three weeks,DATE,1087,1098
3935,about 300,CARDINAL,1187,1196
3935,264,CARDINAL,1224,1227
3935,54,CARDINAL,1248,1250
3935,dem,NORP,1278,1281
3935,32 per cent,MONEY,1374,1385
3935,one,CARDINAL,1453,1456
3935,28 per cent,MONEY,1465,1476
3935,22 per cent,MONEY,1503,1514
3935,one,CARDINAL,1522,1525
3935,lib dem,PERSON,1526,1533
3935,44,CARDINAL,1603,1605
