doc_id,text,label,start,end
3176,70 percent,PERCENT,1455,1465
3176,Sunday,DATE,1527,1533
3176,Lausanne,GPE,1537,1545
3176,Switzerland,GPE,1547,1558
3176,CNPC,ORG,1567,1571
3176,NIOC,ORG,1576,1580
3176,Naftiran lntertrade Company,ORG,1615,1642
3176,90 percent,PERCENT,1664,1674
3176,CNPC,ORG,1697,1701
3176,January,DATE,1722,1729
3176,the North Azadegan,LOC,1741,1759
3176,70 percent,PERCENT,1782,1792
3176,NICO,ORG,1819,1823
3176,20 percent,PERCENT,1832,1842
3176,Inpex of Japan,ORG,1848,1862
3176,the remaining 10 percent,PERCENT,1870,1894
3176,South Azadegan,GPE,1900,1914
3176,"260,000 barrels",QUANTITY,1944,1959
3176,around $2.5 billion,MONEY,2012,2031
3176,Iraqi,NORP,2054,2059
3176,approximately 42 billion barrels,MONEY,2096,2128
3176,one,CARDINAL,2137,2140
3176,the last 30 years,DATE,2173,2190
3176,Iran,GPE,2192,2196
3176,14 percent,PERCENT,2206,2216
3176,China,GPE,2220,2225
3176,CNPC,ORG,2292,2296
3176,NIOC,ORG,2342,2346
3176,a few years,DATE,2419,2430
3176,China,GPE,2456,2461
3176,Iran,GPE,2478,2482
3176,US,GPE,2551,2553
3176,Iran,GPE,2571,2575
3176,Jacqueline Newmyer,ORG,2611,2629
3176,Long Term Strategy Group,ORG,2641,2665
3176,12,CARDINAL,2666,2668
3176,Cambridge,GPE,2680,2689
3176,MA,ORG,2691,2693
3176,617-661-1620,CARDINAL,2700,2712
3177,today,DATE,35,40
3177,Lauren Jiloty Special,PERSON,42,63
3177,Hillary Rodham Clinton,PERSON,87,109
3182,Karen Persichilli Keogh,PERSON,12,35
3183,miami,GPE,74,79
3184,Chinese,NORP,0,7
3184,Microsoft Exchange,ORG,172,190
3184,Diagnostic,NORP,374,384
3184,# #SMTP#,MONEY,466,474
3184,10.4.16.249,CARDINAL,535,546
3184,Microsoft,ORG,587,596
3184,30,CARDINAL,626,628
3184,Sep 2009,EVENT,629,637
3184,07:17:32,WORK_OF_ART,638,646
3184,24.187.234.187,CARDINAL,720,734
3184,30,CARDINAL,792,794
3184,Sep 2009,EVENT,795,803
3184,30,CARDINAL,960,962
3184,Sep 2009,EVENT,963,971
3184,07:15:02,TIME,972,980
3186,Rich,PERSON,16,20
3188,Tom,PERSON,14,17
3188,Craig,PERSON,22,27
3189,Levin,PERSON,0,5
3189,Levin,PERSON,75,80
3189,Afghanistan,GPE,103,114
3189,Afghan,NORP,151,157
3189,"September 11, 2009",DATE,193,211
3189,Levin,PERSON,229,234
3189,Senate,ORG,264,270
3189,Floor Speech - Surge,PERSON,271,291
3189,the Afghan Army Remarks,ORG,292,315
3189,Today,DATE,341,346
3189,Eight years ago,DATE,377,392
3189,that day,DATE,550,558
3189,that day,DATE,627,635
3189,Afghanistan,GPE,651,662
3189,today,DATE,779,784
3189,Afghanistan,GPE,930,941
3189,Jack Reed,PERSON,988,997
3189,Ted Kaufman,PERSON,1002,1013
3189,Afghanistan,GPE,1032,1043
3189,Afghanistan,GPE,1134,1145
3189,Taliban,ORG,1167,1174
3189,al Qaeda,ORG,1242,1250
3189,Obama,PERSON,1286,1291
3189,Afghan,NORP,1348,1354
3189,Afghan,NORP,1399,1405
3189,Afghanistan,GPE,1490,1501
3189,General McChrystal's,ORG,1562,1582
3189,Afghan,NORP,1654,1660
3189,Afghan,NORP,1862,1868
3189,Afghan,NORP,1982,1988
3189,U.S.,GPE,2128,2132
3189,the next few months,DATE,2184,2203
3189,the Afghan Army,ORG,2248,2263
3189,the Afghan Army,ORG,2339,2354
3189,Taliban,ORG,2474,2481
3189,Iraq,GPE,2570,2574
3189,Afghanistan,GPE,2608,2619
3189,Afghan,NORP,2680,2686
3189,Taliban,ORG,2703,2710
3189,Taliban,ORG,2754,2761
3189,about 5%,PERCENT,2765,2773
3189,Afghan,NORP,2792,2798
3189,McChrystal,PERSON,2926,2936
3189,McChrystal,PERSON,3045,3055
3189,Afghan,NORP,3178,3184
3189,al Qaeda,ORG,3211,3219
3189,Taliban,ORG,3228,3235
3189,Taliban,ORG,3336,3343
3189,Afghan,NORP,3387,3393
3189,Afghanistan,GPE,3464,3475
3189,Afghanistan,GPE,3517,3528
3189,First,ORDINAL,3616,3621
3189,Afghan,NORP,3663,3669
3189,"approximately 90,000",CARDINAL,3727,3747
3189,Afghan,NORP,3762,3768
3189,"up to 134,000",CARDINAL,3814,3827
3189,October of 2010,DATE,3831,3846
3189,Afghan,NORP,3852,3858
3189,"82,000",CARDINAL,3900,3906
3189,Afghan,NORP,3995,4001
3189,"160,000",CARDINAL,4013,4020
3189,Afghan,NORP,4021,4027
3189,2013,DATE,4038,4042
3189,Afghan,NORP,4048,4054
3189,Afghan,NORP,4156,4162
3189,Afghan,NORP,4238,4244
3189,a year,DATE,4330,4336
3189,2012,DATE,4341,4345
3189,Afghanistan,GPE,4367,4378
3189,Afghan,NORP,4421,4427
3189,one,CARDINAL,4439,4442
3189,Helmand,GPE,4453,4460
3189,last week,DATE,4481,4490
3189,Marines,NORP,4496,4503
3189,Afghan,NORP,4516,4522
3189,5,CARDINAL,4535,4536
3189,Marine Company,ORG,4547,4561
3189,Helmand province,GPE,4575,4591
3189,the New York Times,ORG,4597,4615
3189,July,DATE,4619,4623
3189,Afghan,NORP,4639,4645
3189,Achilles,GPE,4672,4680
3189,Afghan,NORP,4738,4744
3189,Afghan,NORP,4775,4781
3189,Defense,ORG,4782,4789
3189,Wardak,PERSON,4799,4805
3189,Afghan,NORP,4827,4833
3189,Formica,PERSON,4943,4950
3189,American,NORP,4976,4984
3189,Afghan,NORP,5001,5007
3189,NATO,ORG,5213,5217
3189,NATO,ORG,5289,5293
3189,Afghan,NORP,5429,5435
3189,Afghan,NORP,5485,5491
3189,Afghan,NORP,5553,5559
3189,Defense,ORG,5631,5638
3189,Wardak,PERSON,5648,5654
3189,Soviets,NORP,5719,5726
3189,Wardak,PERSON,5775,5781
3189,Afghan,NORP,6033,6039
3189,Afghan,NORP,6219,6225
3189,Iraq,GPE,6378,6382
3189,Afghan,NORP,6390,6396
3189,Afghan,NORP,6457,6463
3189,U.S.,GPE,6508,6512
3189,Iraq,GPE,6649,6653
3189,Afghan,NORP,6807,6813
3189,Afghan,NORP,7050,7056
3189,Iraq,GPE,7156,7160
3189,Afghanistan,GPE,7180,7191
3189,one,CARDINAL,7235,7238
3189,McChrystal,PERSON,7298,7308
3189,2013,DATE,7347,7351
3189,Afghan,NORP,7365,7371
3189,Afghan,NORP,7499,7505
3189,a year,DATE,7516,7522
3189,Afghan,NORP,7588,7594
3189,U.S.,GPE,7608,7612
3189,Afghanistan,GPE,7677,7688
3189,Afghan,NORP,7801,7807
3189,Muslim,NORP,7871,7877
3189,Taliban,ORG,7951,7958
3189,Iraq,GPE,7982,7986
3189,Iraqis,NORP,8011,8017
3189,"the ""Sons of Iraq",LAW,8081,8098
3189,Afghanistan,GPE,8422,8433
3189,Afghan,NORP,8435,8441
3189,Taliban,ORG,8482,8489
3189,McChrystal,PERSON,8849,8859
3189,Iraq,GPE,8969,8973
3189,McChrystal,PERSON,8996,9006
3189,July 28th,DATE,9015,9024
3189,Afghanistan,GPE,9058,9069
3189,Afghans,NORP,9074,9081
3189,Taliban,ORG,9408,9415
3189,Afghanistan,GPE,9472,9483
3189,McChrystal,PERSON,9587,9597
3189,Iraq,GPE,9659,9663
3189,Afghanistan,GPE,9676,9687
3189,Afghan,NORP,9780,9786
3189,first,ORDINAL,9859,9864
3189,Afghan,NORP,9876,9882
3189,U.S.,GPE,10054,10058
3189,Afghanistan,GPE,10079,10090
3189,Helmand Province,GPE,10205,10221
3189,One hundred,CARDINAL,10310,10321
3189,the United States,GPE,10436,10453
3189,one,CARDINAL,10467,10470
3189,Afghanistan,GPE,10630,10641
3189,Afghanistan,GPE,10756,10767
3189,Capitol,FAC,10815,10822
3189,Afghanistan,GPE,10836,10847
3189,Taliban,ORG,11019,11026
3189,the Afghan Army,ORG,11167,11182
3189,Afghan,NORP,11259,11265
3189,Iraq,GPE,11305,11309
3189,Taliban,ORG,11380,11387
3189,Afghan,NORP,11402,11408
3189,Afghan,NORP,11453,11459
3189,U.S.,GPE,11634,11638
3189,Taliban,ORG,11698,11705
3189,U.S.,GPE,11827,11831
3189,Afghanistan,GPE,11911,11922
3189,Taliban,ORG,11949,11956
3189,Al-Qaeda,ORG,11995,12003
3189,the United States,GPE,12065,12082
3189,U.S.,GPE,12168,12172
3189,the end of this year,DATE,12228,12248
3190,Bartholomew B6 Marshall,PERSON,0,23
3190,Capricia P,PERSON,25,35
3190,Verveer,PERSON,37,44
3190,Melanne S,PERSON,46,55
3191,Pakistan,GPE,0,8
3191,FY 2002,DATE,30,37
3191,FY 2009,DATE,40,47
3191,$8 billion,MONEY,51,61
3191,150,CARDINAL,86,89
3191,USAID,ORG,122,127
3191,Afghanistan,GPE,133,144
3191,FY 2001,DATE,161,168
3191,2009,DATE,174,178
3191,$16.9 billion,MONEY,182,195
3194,Jose,PERSON,9,13
3194,shanghai,GPE,66,74
3194,Antonio,PERSON,77,84
3194,Secy,ORG,120,124
3194,2,MONEY,268,269
3195,Daniel Rubinstein,PERSON,36,53
3195,Jerusalem,GPE,59,68
3195,Abbas,PERSON,83,88
3195,2pm,TIME,92,95
3195,3pm,TIME,139,142
3195,6 hours,TIME,153,160
3195,9am,TIME,171,174
3196,joe,PERSON,17,20
3197,Hague,GPE,16,21
3197,Tony,PERSON,50,54
3197,Blair,PERSON,87,92
3197,European,NORP,122,130
3197,anti-EU,ORG,146,153
3197,Europe,LOC,200,206
3197,Tory Party,ORG,208,218
3197,Cameron,ORG,280,287
3197,anti-Europe,NORP,327,338
3197,London Times,ORG,342,354
3197,"October 22, 2009 `Appointing Blair",DATE,355,389
3197,EU,ORG,393,395
3197,Hague,GPE,437,442
3197,William Hague's,PERSON,443,458
3197,Briton,PERSON,489,495
3197,EU,ORG,524,526
3197,Francis Elliott,PERSON,547,562
3197,David Charter,PERSON,564,577
3197,Tom Baldwin,PERSON,582,593
3197,William Hague,PERSON,594,607
3197,European,NORP,669,677
3197,Tony Blair,PERSON,695,705
3197,European Union,ORG,732,746
3197,Times,ORG,762,767
3197,Shadow,ORG,784,790
3197,Swedish,NORP,839,846
3197,London,GPE,861,867
3197,last week,DATE,868,877
3197,26,CARDINAL,920,922
3197,EU,ORG,929,931
3197,EU,ORG,965,967
3197,next week's,DATE,1017,1028
3197,the Czech Republic's,GPE,1041,1061
3197,last-minute,TIME,1062,1073
3197,Lisbon,GPE,1092,1098
3197,Sarkozy,PERSON,1137,1144
3197,France,GPE,1148,1154
3197,one-day,DATE,1234,1241
3197,Brussels,GPE,1252,1260
3197,next month,DATE,1261,1271
3197,Conservatives,NORP,1308,1321
3197,Mr Blair,ORG,1336,1344
3197,Mr Hague,GPE,1346,1354
3197,Downing Street,FAC,1374,1388
3197,US,GPE,1460,1462
3197,Europe,LOC,1490,1496
3197,Hague,PERSON,1501,1506
3197,Blair,PERSON,1541,1546
3197,the Iraq war,EVENT,1574,1586
3197,one,CARDINAL,1601,1604
3197,last Thursday,DATE,1634,1647
3197,Mr Hague,GPE,1662,1670
3197,Tories,NORP,1701,1707
3197,Blair,PERSON,1724,1729
3197,EU,ORG,1777,1779
3197,Mr Hague,ORG,1817,1825
3197,Mr Hague,GPE,1906,1914
3197,Britain,GPE,1986,1993
3197,Brussels,GPE,1998,2006
3197,Hague,PERSON,2071,2076
3197,the Conservative Party,ORG,2126,2148
3197,Tony Blair,PERSON,2182,2192
3197,the European Council,ORG,2209,2229
3197,first,ORDINAL,2355,2360
3197,Hague,PERSON,2399,2404
3197,Briton,PERSON,2437,2443
3197,Hague,PERSON,2496,2501
3197,Washington,GPE,2518,2528
3197,the Obama Administration,ORG,2555,2579
3197,Hillary Clinton,PERSON,2591,2606
3197,State,ORG,2625,2630
3197,Conservatives,NORP,2669,2682
3197,European,NORP,2723,2731
3197,Michal Kaminsky,PERSON,2858,2873
3197,Poland,GPE,2883,2889
3197,Law and Justice Party,ORG,2892,2913
3199,Iona,ORG,0,4
3199,today,DATE,104,109
3199,reagan,PERSON,110,116
3199,this afternoon,TIME,139,153
3199,mario,PERSON,166,171
3199,7am,TIME,192,195
3199,tomorrow,DATE,196,204
3199,1 hour,TIME,279,285
3199,today,DATE,350,355
3199,lona,PERSON,357,361
3199,the next few hours,TIME,394,412
3199,tomorrow,DATE,462,470
3200,campbell,ORG,5,13
3200,Japanese,NORP,64,72
3200,Fujisaki,PERSON,84,92
3200,tomorrow,DATE,93,101
3200,Kurt,PERSON,103,107
3200,a few minutes,TIME,153,166
3202,FYI Forwarded,ORG,0,13
3203,Arlen Specter,PERSON,0,13
3203,Syrians,NORP,84,91
3203,three,CARDINAL,112,117
3203,American,NORP,118,126
3203,Iran,GPE,142,146
3204,FYI,ORG,0,3
3204,Bill,PERSON,6,10
3204,Specter,PERSON,31,38
3204,Specter,PERSON,54,61
3204,Syrians,NORP,101,108
3206,Uganda,GPE,363,369
3206,Rwanda,GPE,379,385
3208,FYI,ORG,0,3
3209,PIR,ORG,0,3
3209,"Monday, January 25, 2010 8:54",DATE,6,35
3209,Jake Sullivan,PERSON,39,52
3209,Huma Abedin,PERSON,54,65
3209,CDM Montreal Travelers,ORG,67,89
3209,Half,CARDINAL,90,94
3209,half,CARDINAL,99,103
3209,today,DATE,127,132
3209,AP,ORG,134,136
3209,Bob Burns,PERSON,137,146
3209,Schmidt WP,PERSON,177,187
3209,Glenn Kessler,PERSON,188,201
3209,1st,ORDINAL,203,206
3209,India,GPE,218,223
3209,NPR/Michele Kelleman Ed Luce,ORG,225,253
3209,Financial Times,ORG,255,270
3209,April Ryan,PERSON,272,282
3209,American Urban Radio,ORG,284,304
3209,Dewayne Wickham,PERSON,337,352
3209,USA Today,ORG,354,363
3209,Tom Jonud,PERSON,365,374
3211,Gordon Brown,PERSON,0,12
3211,Lou Susman,PERSON,20,30
3211,McGuinness,GPE,91,101
3211,830 am,QUANTITY,122,128
3211,Declan,PERSON,130,136
3211,McG,ORG,166,169
3211,Robinson,PERSON,189,197
3211,Brown,PERSON,200,205
3211,820,CARDINAL,236,239
3211,Brown,PERSON,321,326
3211,Cowen,PERSON,331,336
3211,Belfast,GPE,344,351
3211,Robinson,PERSON,366,374
3211,McGuinness,PERSON,376,386
3211,330,CARDINAL,412,415
3211,Belfast,GPE,431,438
3211,today,DATE,467,472
3211,Robinson,PERSON,505,513
3211,Republicans,NORP,578,589
3211,McGuinness,FAC,705,715
3211,Declan,PERSON,848,854
3211,Brown,PERSON,952,957
3211,two,CARDINAL,984,987
3211,Brown,PERSON,1106,1111
3212,FYI,ORG,0,3
3213,Jake Sullivan,PERSON,0,13
3213,"Tuesday, January 26, 2010",DATE,14,39
3213,8:14 AM H,TIME,40,49
3213,Huma,PERSON,60,64
3213,Clinton,PERSON,66,73
3213,Calls to Brown,ORG,159,173
3213,Northern Ireland Political,GPE,178,204
3213,UK,GPE,285,287
3213,Irish,NORP,292,297
3213,yesterday,DATE,310,319
3213,Peter Robinson,PERSON,328,342
3213,Martin McGuinness,PERSON,351,368
3213,3:30 a.m.,TIME,416,425
3213,9:00 a.m.,TIME,456,465
3213,today,DATE,466,471
3213,Sinn Fein,ORG,473,482
3213,DUP,ORG,491,494
3213,Hillsborough,ORG,542,554
3213,two,CARDINAL,569,572
3213,two,CARDINAL,673,676
3213,Hillsborough,ORG,720,732
3213,yesterday,DATE,733,742
3213,night,TIME,743,748
3213,DUP,ORG,1038,1041
3213,the Parades Commission,ORG,1077,1099
3213,the Orange Order,ORG,1134,1150
3213,OFM/dFM,ORG,1323,1330
3213,Sinn Fein,ORG,1347,1356
3213,late December,DATE,1463,1476
3213,UK,GPE,1482,1484
3213,the Parades Commission's,ORG,1504,1528
3213,December 2010,DATE,1543,1556
3213,summer 2010,DATE,1638,1649
3213,B1 1.4(B,DATE,1667,1675
3213,1.4(D,CARDINAL,1677,1682
3213,B5,CARDINAL,1696,1698
3213,McGuinness,PERSON,1712,1722
3213,SF,NORP,1760,1762
3213,Executive,ORG,1805,1814
3213,the Northern Ireland Act,ORG,1816,1840
3213,seven,CARDINAL,1854,1859
3213,Assembly,ORG,1926,1934
3213,State,ORG,1971,1976
3213,Woodward,PERSON,1977,1985
3213,at least five weeks,DATE,2115,2134
3213,Assembly,ORG,2151,2159
3213,B1 1.4(B,DATE,2172,2180
3214,Craig,PERSON,12,17
3214,tomorrow,DATE,31,39
3215,Doug,PERSON,13,17
3215,two,CARDINAL,100,103
3216,today,DATE,33,38
3217,ACEH,GPE,119,123
3217,Haiti,GPE,173,178
3218,Donald,PERSON,0,6
3219,Huma,PERSON,13,17
3219,202,CARDINAL,29,32
3219,Pat,PERSON,45,48
3219,B6 Lauren,PERSON,50,59
3223,"October 23, 2009",DATE,0,16
3223,Hillary,PERSON,22,29
3224,FYI,ORG,0,3
3226,Maura,PERSON,0,5
3226,Miller,PERSON,138,144
3228,eu,PERSON,42,44
3228,Monday,DATE,87,93
3229,Danish FM Moller Swedish FM,ORG,40,67
3229,Bildt,PERSON,68,73
3229,Korean,NORP,74,80
3229,South African,NORP,87,100
3229,tomorrow,DATE,139,147
3230,tomorrow,DATE,69,77
3230,the Restoration of Democratic and Constitutional Order,ORG,161,215
3230,Honduras,GPE,219,227
3230,"November 27, 2009",DATE,228,245
3230,The United States,GPE,246,263
3230,Honduras,GPE,341,349
3230,June 28,DATE,369,376
3230,Zelaya,PERSON,412,418
3230,Honduras,GPE,448,456
3230,the Organization of American States,ORG,462,497
3230,Honduras,GPE,559,567
3230,the Tegucigalpa-San Jose Accord,GPE,612,643
3230,December 2,DATE,730,740
3230,Honduran,NORP,864,872
3230,Congressional,NORP,972,985
3230,November 29,DATE,1035,1046
3230,Honduras,GPE,1157,1165
3230,June 28,DATE,1213,1220
3230,Supreme Electoral Tribunal,ORG,1410,1436
3230,Honduran,NORP,1571,1579
3230,Honduras,GPE,1664,1672
3230,Honduran,NORP,1686,1694
3230,Sunday,DATE,1743,1749
3230,Honduras,GPE,1899,1907
3230,Honduran,NORP,2170,2178
3233,20,CARDINAL,33,35
3233,that day,DATE,194,202
3233,half,CARDINAL,234,238
3233,70 million,CARDINAL,325,335
3233,69 million,CARDINAL,344,354
3233,Sunday,DATE,406,412
3233,Story,PERSON,450,455
3233,Vogue,ORG,608,613
3233,"National Geographic, Nightline",ORG,615,645
3234,WJC,ORG,35,38
3236,100%,PERCENT,62,66
3236,1)We,CARDINAL,93,97
3236,Copenhagen,ORG,109,119
3236,2,CARDINAL,121,122
3236,Condi,PERSON,124,129
3236,Crawford,GPE,150,158
3236,3,CARDINAL,191,192
3236,Lew,PERSON,295,298
3237,Turkey,GPE,14,20
3237,Brazil,GPE,22,28
3237,EOV,ORG,78,81
3239,Economist,ORG,18,27
3239,EU,ORG,51,53
3239,Ashton,PERSON,67,73
3239,French,NORP,97,103
3239,French,NORP,150,156
3239,Lady Ashton,PERSON,257,268
3239,Brussels,GPE,570,578
3239,Britain,GPE,583,590
3239,the European Union Charlemagne's,ORG,631,663
3239,Lady Ashton,PERSON,683,694
3239,EU,ORG,704,706
3239,2010,DATE,740,744
3239,February,DATE,760,768
3239,Catherine Ashton,PERSON,795,811
3239,EU,ORG,833,835
3239,Jean Quatremer,PERSON,876,890
3239,Brussels,GPE,896,904
3239,EU,ORG,932,934
3239,Liberation,ORG,952,962
3239,tonight,TIME,1014,1021
3239,Lady Ashton,PERSON,1191,1202
3239,eight o'clock,TIME,1209,1222
3239,Mr Quatremer,PERSON,1241,1253
3239,EU,ORG,1327,1329
3239,that hour,TIME,1434,1443
3239,British,NORP,1630,1637
3239,UK,GPE,1668,1670
3239,British,NORP,1708,1715
3239,today,DATE,1789,1794
3239,Lady Ashton's,PERSON,1834,1847
3239,the Lisbon Treaty,ORG,1968,1985
3239,Lady Ashton,PERSON,2055,2066
3239,Brussels,GPE,2368,2376
3239,Britain,GPE,2381,2388
3239,British,NORP,2440,2447
3239,Mr Quatremer,PERSON,2457,2469
3239,the Foreign Office,ORG,2513,2531
3239,London,GPE,2535,2541
3239,Lady Ashton,PERSON,2550,2561
3239,nnvornmpni-,ORDINAL,2613,2624
3239,Achtnn,PERSON,2637,2643
3239,British,NORP,2828,2835
3239,British,NORP,2869,2876
3239,British,NORP,2948,2955
3239,Lady Ashton,PERSON,2965,2976
3239,Lady Ashton,PERSON,3252,3263
3239,EU,ORG,3401,3403
3240,Andrea Mitchell,PERSON,54,69
3241,Bernake,ORG,19,26
3241,77-23,DATE,38,43
3245,12/8,CARDINAL,25,29
3245,12/20,CARDINAL,38,43
3245,the 21st,DATE,68,76
3246,Melinda Gates,PERSON,74,87
3246,Haiti,GPE,201,206
3248,the year,DATE,132,140
3248,48 hours,TIME,190,198
3248,Thursday,DATE,215,223
3248,Friday,DATE,327,333
3248,1,CARDINAL,366,367
3248,every single day,DATE,425,441
3248,the holidays,DATE,487,499
3251,McHale,ORG,0,6
3251,Judith A,PERSON,8,16
3251,"Friday, January 29, 2010",DATE,17,41
3251,6:47 AM,TIME,42,49
3251,Doug Hattaway,PERSON,170,183
3251,Amb Pascual,ORG,236,247
3251,Mexicom,ORG,270,277
3251,Cheryl,PERSON,299,305
3251,GoH,WORK_OF_ART,314,317
3251,India,GPE,363,368
3252,Huma,PERSON,30,34
3252,Mark Landler,PERSON,65,77
3252,the Shanghai Expo,ORG,81,98
3252,Senate,ORG,123,129
3252,Tamera,ORG,152,158
3252,last night,TIME,161,171
3252,Christmas,DATE,199,208
3252,Chelsea,PERSON,220,227
3252,the years,DATE,303,312
3252,Kris,PERSON,325,329
3253,second,ORDINAL,2,8
3253,Philippe,PERSON,9,17
3255,IHT,ORG,64,67
3255,Anne-Marie Slaughter,PERSON,72,92
3255,Policy Planning U.S. Department of State,ORG,105,145
3255,202,CARDINAL,147,150
3255,647,CARDINAL,152,155
3256,Les Gelb,FAC,30,38
3256,3,CARDINAL,87,88
3257,FYI,ORG,0,3
3257,this afternoon,TIME,42,56
3257,Lautenberg,PERSON,65,75
3257,tomorrow,DATE,145,153
3257,tonight,TIME,213,220
3259,"Tuesday, December 22, 2009 7:28 PM",DATE,9,43
3259,USG,ORG,172,175
3259,China,GPE,240,245
3259,Copenhagen,ORG,258,268
3259,post-Copenhagen,PRODUCT,315,330
3259,one,CARDINAL,332,335
3259,c. ..,PERSON,412,417
3259,uk,GPE,419,421
3259,Tuesday 22 December 2009,DATE,423,447
3259,19.54,CARDINAL,448,453
3259,GMT Copenhagen,PRODUCT,454,468
3259,Barack Obama,PERSON,698,710
3259,China,GPE,863,868
3259,two weeks,DATE,924,933
3259,Christian Aid,PERSON,1289,1302
3259,Friends of the Earth International,ORG,1360,1394
3259,George IVIonbiot,PERSON,1463,1479
3259,yesterday,DATE,1492,1501
3259,Guardian,ORG,1504,1512
3259,Obama,PERSON,1549,1554
3259,Obama,PERSON,1566,1571
3259,Chinese,NORP,1620,1627
3259,Monbiot,PERSON,1671,1678
3259,Sudanese,NORP,1707,1715
3259,Lumumba Di-Aping,PERSON,1725,1741
3259,Copenhagen,ORG,1761,1771
3259,Sudan,GPE,1886,1891
3259,China,GPE,1928,1933
3259,one,CARDINAL,1935,1938
3259,Chinese,NORP,1982,1989
3259,China,GPE,2078,2083
3259,late last Friday,DATE,2198,2214
3259,night,TIME,2215,2220
3259,two dozen,CARDINAL,2245,2254
3259,Obama,PERSON,2290,2295
3259,several hours,TIME,2317,2330
3259,Gordon Brown,PERSON,2348,2360
3259,Ethiopian,NORP,2369,2378
3259,Males Zenawi,PERSON,2395,2407
3259,Danish,NORP,2413,2419
3259,Ban Ki-moon,PERSON,2465,2476
3259,UN,ORG,2503,2505
3259,only about 50,CARDINAL,2516,2529
3259,60,CARDINAL,2533,2535
3259,one,CARDINAL,2610,2613
3259,Chinese,NORP,2733,2740
3259,Wen Jinbao,PERSON,2750,2760
3259,second,ORDINAL,2829,2835
3259,Obama,PERSON,2900,2905
3259,Chinese,NORP,3102,3109
3259,Obama,PERSON,3216,3221
3259,China,GPE,3271,3276
3259,80%,PERCENT,3368,3371
3259,2050,DATE,3379,3383
3259,Angela Merkel,PERSON,3475,3488
3259,Australia,GPE,3490,3499
3259,Kevin Rudd,PERSON,3518,3528
3259,Brazil,GPE,3573,3579
3259,China,GPE,3633,3638
3259,Chinese,NORP,3720,3727
3259,Merkel,PERSON,3772,3778
3259,China,GPE,3859,3864
3259,Obama,PERSON,3886,3891
3259,Copenhagen,ORG,3920,3930
3259,China,GPE,3958,3963
3259,India,GPE,3984,3989
3259,2020,DATE,4051,4055
3259,2C,CARDINAL,4128,4130
3259,50%,PERCENT,4269,4272
3259,2050,DATE,4281,4285
3259,India,GPE,4349,4354
3259,Saudi Arabia,GPE,4359,4371
3259,Chinese,NORP,4422,4429
3259,Copenhagen,ORG,4471,4481
3259,China,GPE,4610,4615
3259,First,ORDINAL,4646,4651
3259,China,GPE,4705,4710
3259,one,CARDINAL,4734,4737
3259,Athenians,NORP,4791,4800
3259,Spartans,NORP,4829,4837
3259,Brazil,GPE,4919,4925
3259,Zuma,PERSON,4927,4931
3259,South Africa,GPE,4935,4947
3259,Calderon,ORG,4949,4957
3259,Mexico,GPE,4961,4967
3259,Obama,PERSON,5025,5030
3259,US,GPE,5082,5084
3259,100bn,MONEY,5113,5118
3259,first,ORDINAL,5197,5202
3259,17%,PERCENT,5209,5212
3259,2005,DATE,5219,5223
3259,2020,DATE,5234,5238
3259,Obama,PERSON,5296,5301
3259,Senate,ORG,5342,5348
3259,China,GPE,5371,5376
3259,US,GPE,5467,5469
3259,Chinese,NORP,5506,5513
3259,Obama,PERSON,5556,5561
3259,Copenhagen,ORG,5591,5601
3259,China,GPE,5728,5733
3259,China,GPE,5825,5830
3259,India,GPE,5834,5839
3259,Indians,NORP,5950,5957
3259,Chinese,NORP,6269,6276
3259,1.5C,ORG,6311,6315
3259,Nasheed,PERSON,6433,6440
3259,Maldives,ORG,6448,6456
3259,Brown,PERSON,6471,6476
3259,Nasheed,PERSON,6577,6584
3259,Chinese,NORP,6590,6597
3259,China,GPE,6736,6741
3259,China,GPE,6787,6792
3259,China,GPE,6809,6814
3259,UK,GPE,6834,6836
3259,hours,TIME,6866,6871
3259,more than 15 years,DATE,7063,7081
3259,China,GPE,7098,7103
3259,a few years',DATE,7233,7245
3259,China,GPE,7272,7277
3259,China,GPE,7371,7376
3259,China,GPE,7472,7477
3259,Copenhagen,ORG,7593,7603
3259,every decade,DATE,7636,7648
3259,Copenhagen,ORG,7771,7781
3259,China,GPE,7910,7915
3259,Copenhagen,ORG,8110,8120
3259,thousands,CARDINAL,8227,8236
3262,"B1,1.4(B),1.4(D",CARDINAL,16,31
3263,FYI,ORG,0,3
3265,B5,CARDINAL,0,2
3269,senate,ORG,74,80
3269,tonight,TIME,81,88
3269,Thursday,DATE,193,201
3269,morning,TIME,202,209
3269,8 am,TIME,223,227
3272,today,DATE,23,28
3272,Washington,GPE,153,163
3272,State,ORG,266,271
3272,the next few days,DATE,277,294
3272,this morning,TIME,311,323
3272,Washington,GPE,347,357
3272,the North Pole,LOC,377,391
3272,Twelve Days of Christmas,DATE,529,553
3272,the new year,DATE,598,610
3272,Middle East,LOC,688,699
3272,Afghanistan,GPE,732,743
3272,the United States,ORG,868,885
3272,Six,CARDINAL,894,897
3272,Iran,GPE,925,929
3272,the Boston Red Sox,ORG,1034,1052
3272,Harold Koh,PERSON,1097,1107
3272,Chelsea,ORG,1243,1250
3272,the holiday season,DATE,1271,1289
3272,2010,DATE,1332,1336
3272,one,CARDINAL,1343,1346
3273,202,CARDINAL,21,24
3273,202,CARDINAL,40,43
3273,647,CARDINAL,45,48
