doc_id,text,label,start,end
1835,Benin Rep,ORG,1113,1122
1835,10th,ORDINAL,1162,1166
1835,May.2006,FAC,1170,1178
1835,less than ten percent,PERCENT,1384,1405
1835,3rd,ORDINAL,2119,2122
1835,Jones Bell,PERSON,2308,2318
1835,âûäåëåííîé ëèíèè,PERSON,2440,2456
1835,ðåñóðñàì íà ìàêñèìàëüíîé ñêîðîñòè,PERSON,2503,2536
1835,563,CARDINAL,2543,2546
1835,566,CARDINAL,2554,2557
1836,Content-Transfer-Encoding,ORG,0,25
1836,EA,ORG,55,57
1836,F1,CARDINAL,73,75
1836,E9,CARDINAL,79,81
1836,E9,CARDINAL,89,91
1836,E8,CARDINAL,98,100
1836,F1,CARDINAL,128,130
1836,EC,ORG,135,137
1836,F0,CARDINAL,138,140
1836,F1,CARDINAL,144,146
1836,F4,CARDINAL,153,155
1836,EC,ORG,167,169
1836,F4,CARDINAL,197,199
1836,E9,CARDINAL,223,225
1836,E8,CARDINAL,232,234
1836,Habib Waheed,PERSON,260,272
1836,25,CARDINAL,279,281
1836,Kindest Attention,ORG,291,308
1836,20,CARDINAL,311,313
1836,Habib Waheed,PERSON,329,341
1836,Dubai,GPE,353,358
1836,20,CARDINAL,390,392
1836,Esophageal,ORG,393,403
1836,nev= er=20,PERSON,700,710
1836,as=20,PERSON,786,791
1836,20,CARDINAL,830,832
1836,ves=20,PERSON,990,996
1836,second,ORDINAL,1002,1008
1836,20,CARDINAL,1073,1075
1836,20 Now,DATE,1107,1113
1836,close=20,PERSON,1257,1265
1836,Need,GPE,1399,1403
1836,t=20,PERSON,1415,1419
1836,20,CARDINAL,1474,1476
1836,20,CARDINAL,1553,1555
1836,one,CARDINAL,1689,1692
1836,d=20,GPE,1712,1716
1836,20,CARDINAL,1793,1795
1836,States,GPE,1796,1802
1836,Asia,LOC,1804,1808
1836,Middle East & Europe,LOC,1810,1830
1836,20,CARDINAL,1883,1885
1836,20,CARDINAL,1962,1964
1836,the=20,NORP,2040,2046
1836,ten Million,CARDINAL,2068,2079
1836,10,MONEY,2104,2106
1836,an Asset Management / Vaulting Company Abroad,ORG,2141,2186
1836,20,CARDINAL,2192,2194
1836,Need,GPE,2313,2317
1836,20,CARDINAL,2320,2322
1836,Hurricane Katrina,EVENT,2395,2412
1836,Hurricane Wilma,ORG,2415,2430
1836,South Asia Earthquake,LOC,2435,2456
1836,55%,PERCENT,2459,2462
1836,her=20 Charity Organizations,ORG,2470,2498
1836,5%,PERCENT,2520,2522
1836,Lap Top Computer,ORG,2633,2649
1836,my=20,PERSON,2769,2774
1836,20,CARDINAL,2784,2786
1836,Habib Waheed,PERSON,2807,2819
1836,Content-Transfer-Encoding,ORG,2835,2860
1836,EA,ORG,2890,2892
1836,F1,CARDINAL,2908,2910
1836,E9,CARDINAL,2914,2916
1836,E8,CARDINAL,2935,2937
1836,F1,CARDINAL,2963,2965
1836,EC,ORG,2970,2972
1836,F0,CARDINAL,2973,2975
1836,F1,CARDINAL,2979,2981
1836,F4,CARDINAL,2988,2990
1836,EC,ORG,3002,3004
1836,F4,CARDINAL,3032,3034
1836,E9,CARDINAL,3058,3060
1836,E8,CARDINAL,3067,3069
1836,Hab=,PERSON,3131,3135
1836,Waheed,ORG,3139,3145
1836,25,CARDINAL,3151,3153
1836,Habib Waheed,PERSON,3198,3210
1836,Dubai,GPE,3222,3227
1836,Esophageal,ORG,3259,3269
1836,accor=,NORP,3381,3387
1836,second,ORDINAL,3845,3851
1836,Need,GPE,4228,4232
1836,United States,GPE,4600,4613
1836,Asia,LOC,4615,4619
1836,Middle East,LOC,4621,4632
1836,ten Million,CARDINAL,4869,4880
1836,10,MONEY,4907,4909
1836,000,CARDINAL,4911,4914
1836,000.00,CARDINAL,4916,4922
1836,Need,ORG,5111,5115
1836,fu=,GPE,5149,5152
1836,Tsunami,GPE,5179,5186
1836,Hurricane Katrina,EVENT,5188,5205
1836,Hurricane,GPE,5208,5217
1836,Wilma,ORG,5220,5225
1836,South Asia Earthquake,LOC,5230,5251
1836,55%,PERCENT,5254,5257
1836,5%,PERCENT,5312,5314
1836,Lap Top Computer,ORG,5424,5440
1836,Habib,PERSON,5589,5594
1837,HESKEY BANK OF,ORG,14,28
1837,ORDER TO TRANSFER,ORG,126,143
1837,LONDON,GPE,202,208
1837,FUTURE,ORG,390,396
1837,LONDON,GPE,503,509
1837,PROFFESSION,PERSON,533,544
1837,1995.THE,CARDINAL,563,571
1837,35%,PERCENT,1242,1245
1837,5%,PERCENT,1292,1294
1838,Content-Transfer-Encoding,ORG,71,96
1838,JOE KEKABU,PERSON,132,142
1838,ESQ,ORG,144,147
1838,FILE DEPARTMENT,ORG,162,177
1838,AFRICAN DEVELOPMENT BANK,ORG,179,203
1838,00226-7885,DATE,255,265
1838,20,CARDINAL,304,306
1838,REMITTANCE OF,WORK_OF_ART,309,322
1838,$15 MILLION,MONEY,323,334
1838,20,CARDINAL,377,379
1838,THE SEASON 2006,DATE,394,409
1838,JOE KEKABU,PERSON,417,427
1838,FILE DEPARTMENT & DEBT RECOVERING IN,ORG,441,477
1838,WEST AFRICA,GPE,533,544
1838,FIRST,ORDINAL,546,551
1838,THE AFRICAN DEVELOPMENT BANK,ORG,802,830
1838,CONJUNCTION,GPE,913,924
1838,US,GPE,970,972
1838,IMMEDIATELY,ORG,1095,1106
1838,U= S$15 M (FIFTEEN MILLION US DOLLARS,ORG,1178,1215
1838,ONE,CARDINAL,1247,1250
1838,F OUR FOREIGN CUSTOMER WHO,PRODUCT,1254,1280
1838,MONDAY 31ST,DATE,1351,1362
1838,JULY,DATE,1363,1367
1838,KIN,ORG,1708,1711
1838,CLAIM,ORG,1799,1804
1838,20,CARDINAL,1807,1809
1838,MY=20= DEPARTMENT,ORG,1876,1893
1838,THE BANK TREASURY AS UNCLAIMED,ORG,2135,2165
1838,AGREE,ORG,2174,2179
1838,RESPECT,ORG,2244,2251
1838,50%,PERCENT,2294,2297
1838,10%,PERCENT,2322,2325
1838,TER,ORG,2388,2391
1838,FIRST,ORDINAL,2569,2574
1838,SEND,ORG,2914,2918
1838,US,GPE,3052,3054
1838,14 BANKING DAYS,DATE,3055,3070
1838,THAT=,CARDINAL,3170,3175
1838,JOE KEKABU,PERSON,3506,3516
1838,ESQ,ORG,3518,3521
1839,Content-Transfer-Encoding,ORG,71,96
1839,JOE KEKABU,PERSON,132,142
1839,ESQ,ORG,144,147
1839,FILE DEPARTMENT,ORG,162,177
1839,AFRICAN DEVELOPMENT BANK,ORG,179,203
1839,00226-7885,DATE,255,265
1839,20,CARDINAL,304,306
1839,REMITTANCE OF,WORK_OF_ART,309,322
1839,$15 MILLION,MONEY,323,334
1839,20,CARDINAL,377,379
1839,THE SEASON 2006,DATE,394,409
1839,JOE KEKABU,PERSON,417,427
1839,FILE DEPARTMENT & DEBT RECOVERING IN,ORG,441,477
1839,WEST AFRICA,GPE,533,544
1839,FIRST,ORDINAL,546,551
1839,THE AFRICAN DEVELOPMENT BANK,ORG,802,830
1839,CONJUNCTION,GPE,913,924
1839,US,GPE,970,972
1839,IMMEDIATELY,ORG,1095,1106
1839,U= S$15 M (FIFTEEN MILLION US DOLLARS,ORG,1178,1215
1839,ONE,CARDINAL,1247,1250
1839,F OUR FOREIGN CUSTOMER WHO,PRODUCT,1254,1280
1839,MONDAY 31ST,DATE,1351,1362
1839,JULY,DATE,1363,1367
1839,KIN,ORG,1708,1711
1839,CLAIM,ORG,1799,1804
1839,20,CARDINAL,1807,1809
1839,MY=20= DEPARTMENT,ORG,1876,1893
1839,THE BANK TREASURY AS UNCLAIMED,ORG,2135,2165
1839,AGREE,ORG,2174,2179
1839,RESPECT,ORG,2244,2251
1839,50%,PERCENT,2294,2297
1839,10%,PERCENT,2322,2325
1839,TER,ORG,2388,2391
1839,FIRST,ORDINAL,2569,2574
1839,SEND,ORG,2914,2918
1839,US,GPE,3052,3054
1839,14 BANKING DAYS,DATE,3055,3070
1839,THAT=,CARDINAL,3170,3175
1839,JOE KEKABU,PERSON,3506,3516
1839,ESQ,ORG,3518,3521
1840,Content-Transfer-Encoding,ORG,71,96
1840,JOE KEKABU,PERSON,132,142
1840,ESQ,ORG,144,147
1840,FILE DEPARTMENT,ORG,162,177
1840,AFRICAN DEVELOPMENT BANK,ORG,179,203
1840,00226-7885,DATE,255,265
1840,20,CARDINAL,304,306
1840,REMITTANCE OF,WORK_OF_ART,309,322
1840,$15 MILLION,MONEY,323,334
1840,20,CARDINAL,377,379
1840,THE SEASON 2006,DATE,394,409
1840,JOE KEKABU,PERSON,417,427
1840,FILE DEPARTMENT & DEBT RECOVERING IN,ORG,441,477
1840,WEST AFRICA,GPE,533,544
1840,FIRST,ORDINAL,546,551
1840,THE AFRICAN DEVELOPMENT BANK,ORG,802,830
1840,CONJUNCTION,GPE,913,924
1840,US,GPE,970,972
1840,IMMEDIATELY,ORG,1095,1106
1840,U= S$15 M (FIFTEEN MILLION US DOLLARS,ORG,1178,1215
1840,ONE,CARDINAL,1247,1250
1840,F OUR FOREIGN CUSTOMER WHO,PRODUCT,1254,1280
1840,MONDAY 31ST,DATE,1351,1362
1840,JULY,DATE,1363,1367
1840,KIN,ORG,1708,1711
1840,CLAIM,ORG,1799,1804
1840,20,CARDINAL,1807,1809
1840,MY=20= DEPARTMENT,ORG,1876,1893
1840,THE BANK TREASURY AS UNCLAIMED,ORG,2135,2165
1840,AGREE,ORG,2174,2179
1840,RESPECT,ORG,2244,2251
1840,50%,PERCENT,2294,2297
1840,10%,PERCENT,2322,2325
1840,TER,ORG,2388,2391
1840,FIRST,ORDINAL,2569,2574
1840,SEND,ORG,2914,2918
1840,US,GPE,3052,3054
1840,14 BANKING DAYS,DATE,3055,3070
1840,THAT=,CARDINAL,3170,3175
1840,JOE KEKABU,PERSON,3506,3516
1840,ESQ,ORG,3518,3521
1841,Content-Transfer-Encoding,ORG,71,96
1841,JOE KEKABU,PERSON,132,142
1841,ESQ,ORG,144,147
1841,FILE DEPARTMENT,ORG,162,177
1841,AFRICAN DEVELOPMENT BANK,ORG,179,203
1841,00226-7885,DATE,255,265
1841,20,CARDINAL,304,306
1841,REMITTANCE OF,WORK_OF_ART,309,322
1841,$15 MILLION,MONEY,323,334
1841,20,CARDINAL,377,379
1841,THE SEASON 2006,DATE,394,409
1841,JOE KEKABU,PERSON,417,427
1841,FILE DEPARTMENT & DEBT RECOVERING IN,ORG,441,477
1841,WEST AFRICA,GPE,533,544
1841,FIRST,ORDINAL,546,551
1841,THE AFRICAN DEVELOPMENT BANK,ORG,802,830
1841,CONJUNCTION,GPE,913,924
1841,US,GPE,970,972
1841,IMMEDIATELY,ORG,1095,1106
1841,U= S$15 M (FIFTEEN MILLION US DOLLARS,ORG,1178,1215
1841,ONE,CARDINAL,1247,1250
1841,F OUR FOREIGN CUSTOMER WHO,PRODUCT,1254,1280
1841,MONDAY 31ST,DATE,1351,1362
1841,JULY,DATE,1363,1367
1841,KIN,ORG,1708,1711
1841,CLAIM,ORG,1799,1804
1841,20,CARDINAL,1807,1809
1841,MY=20= DEPARTMENT,ORG,1876,1893
1841,THE BANK TREASURY AS UNCLAIMED,ORG,2135,2165
1841,AGREE,ORG,2174,2179
1841,RESPECT,ORG,2244,2251
1841,50%,PERCENT,2294,2297
1841,10%,PERCENT,2322,2325
1841,TER,ORG,2388,2391
1841,FIRST,ORDINAL,2569,2574
1841,SEND,ORG,2914,2918
1841,US,GPE,3052,3054
1841,14 BANKING DAYS,DATE,3055,3070
1841,THAT=,CARDINAL,3170,3175
1841,JOE KEKABU,PERSON,3506,3516
1841,ESQ,ORG,3518,3521
1842,Content-Transfer-Encoding,ORG,71,96
1842,JOE KEKABU,PERSON,132,142
1842,ESQ,ORG,144,147
1842,FILE DEPARTMENT,ORG,162,177
1842,AFRICAN DEVELOPMENT BANK,ORG,179,203
1842,00226-7885,DATE,255,265
1842,20,CARDINAL,304,306
1842,REMITTANCE OF,WORK_OF_ART,309,322
1842,$15 MILLION,MONEY,323,334
1842,20,CARDINAL,377,379
1842,THE SEASON 2006,DATE,394,409
1842,JOE KEKABU,PERSON,417,427
1842,FILE DEPARTMENT & DEBT RECOVERING IN,ORG,441,477
1842,WEST AFRICA,GPE,533,544
1842,FIRST,ORDINAL,546,551
1842,THE AFRICAN DEVELOPMENT BANK,ORG,802,830
1842,CONJUNCTION,GPE,913,924
1842,US,GPE,970,972
1842,IMMEDIATELY,ORG,1095,1106
1842,U= S$15 M (FIFTEEN MILLION US DOLLARS,ORG,1178,1215
1842,ONE,CARDINAL,1247,1250
1842,F OUR FOREIGN CUSTOMER WHO,PRODUCT,1254,1280
1842,MONDAY 31ST,DATE,1351,1362
1842,JULY,DATE,1363,1367
1842,KIN,ORG,1708,1711
1842,CLAIM,ORG,1799,1804
1842,20,CARDINAL,1807,1809
1842,MY=20= DEPARTMENT,ORG,1876,1893
1842,THE BANK TREASURY AS UNCLAIMED,ORG,2135,2165
1842,AGREE,ORG,2174,2179
1842,RESPECT,ORG,2244,2251
1842,50%,PERCENT,2294,2297
1842,10%,PERCENT,2322,2325
1842,TER,ORG,2388,2391
1842,FIRST,ORDINAL,2569,2574
1842,SEND,ORG,2914,2918
1842,US,GPE,3052,3054
1842,14 BANKING DAYS,DATE,3055,3070
1842,THAT=,CARDINAL,3170,3175
1842,JOE KEKABU,PERSON,3506,3516
1842,ESQ,ORG,3518,3521
1843,Content-Transfer-Encoding,ORG,71,96
1843,JOE KEKABU,PERSON,132,142
1843,ESQ,ORG,144,147
1843,FILE DEPARTMENT,ORG,162,177
1843,AFRICAN DEVELOPMENT BANK,ORG,179,203
1843,00226-7885,DATE,255,265
1843,20,CARDINAL,304,306
1843,REMITTANCE OF,WORK_OF_ART,309,322
1843,$15 MILLION,MONEY,323,334
1843,20,CARDINAL,377,379
1843,THE SEASON 2006,DATE,394,409
1843,JOE KEKABU,PERSON,417,427
1843,FILE DEPARTMENT & DEBT RECOVERING IN,ORG,441,477
1843,WEST AFRICA,GPE,533,544
1843,FIRST,ORDINAL,546,551
1843,THE AFRICAN DEVELOPMENT BANK,ORG,802,830
1843,CONJUNCTION,GPE,913,924
1843,US,GPE,970,972
1843,IMMEDIATELY,ORG,1095,1106
1843,U= S$15 M (FIFTEEN MILLION US DOLLARS,ORG,1178,1215
1843,ONE,CARDINAL,1247,1250
1843,F OUR FOREIGN CUSTOMER WHO,PRODUCT,1254,1280
1843,MONDAY 31ST,DATE,1351,1362
1843,JULY,DATE,1363,1367
1843,KIN,ORG,1708,1711
1843,CLAIM,ORG,1799,1804
1843,20,CARDINAL,1807,1809
1843,MY=20= DEPARTMENT,ORG,1876,1893
1843,THE BANK TREASURY AS UNCLAIMED,ORG,2135,2165
1843,AGREE,ORG,2174,2179
1843,RESPECT,ORG,2244,2251
1843,50%,PERCENT,2294,2297
1843,10%,PERCENT,2322,2325
1843,TER,ORG,2388,2391
1843,FIRST,ORDINAL,2569,2574
1843,SEND,ORG,2914,2918
1843,US,GPE,3052,3054
1843,14 BANKING DAYS,DATE,3055,3070
1843,THAT=,CARDINAL,3170,3175
1843,JOE KEKABU,PERSON,3506,3516
1843,ESQ,ORG,3518,3521
1844,Content-Transfer-Encoding,ORG,71,96
1844,JOE KEKABU,PERSON,132,142
1844,ESQ,ORG,144,147
1844,FILE DEPARTMENT,ORG,162,177
1844,AFRICAN DEVELOPMENT BANK,ORG,179,203
1844,00226-7885,DATE,255,265
1844,20,CARDINAL,304,306
1844,REMITTANCE OF,WORK_OF_ART,309,322
1844,$15 MILLION,MONEY,323,334
1844,20,CARDINAL,377,379
1844,THE SEASON 2006,DATE,394,409
1844,JOE KEKABU,PERSON,417,427
1844,FILE DEPARTMENT & DEBT RECOVERING IN,ORG,441,477
1844,WEST AFRICA,GPE,533,544
1844,FIRST,ORDINAL,546,551
1844,THE AFRICAN DEVELOPMENT BANK,ORG,802,830
1844,CONJUNCTION,GPE,913,924
1844,US,GPE,970,972
1844,IMMEDIATELY,ORG,1095,1106
1844,U= S$15 M (FIFTEEN MILLION US DOLLARS,ORG,1178,1215
1844,ONE,CARDINAL,1247,1250
1844,F OUR FOREIGN CUSTOMER WHO,PRODUCT,1254,1280
1844,MONDAY 31ST,DATE,1351,1362
1844,JULY,DATE,1363,1367
1844,KIN,ORG,1708,1711
1844,CLAIM,ORG,1799,1804
1844,20,CARDINAL,1807,1809
1844,MY=20= DEPARTMENT,ORG,1876,1893
1844,THE BANK TREASURY AS UNCLAIMED,ORG,2135,2165
1844,AGREE,ORG,2174,2179
1844,RESPECT,ORG,2244,2251
1844,50%,PERCENT,2294,2297
1844,10%,PERCENT,2322,2325
1844,TER,ORG,2388,2391
1844,FIRST,ORDINAL,2569,2574
1844,SEND,ORG,2914,2918
1844,US,GPE,3052,3054
1844,14 BANKING DAYS,DATE,3055,3070
1844,THAT=,CARDINAL,3170,3175
1844,JOE KEKABU,PERSON,3506,3516
1844,ESQ,ORG,3518,3521
1845,I=2CI,PRODUCT,54,59
1845,the South African Export Promotion Council,ORG,150,192
1845,the Black Economic Empowerment Commission,ORG,218,259
1845,the United States,GPE,300,317
1845,all parties=2EWithin the Department of Mining Resources,ORG,514,569
1845,Project,ORG,602,609
1845,two,CARDINAL,648,651
1845,US,GPE,725,727
1845,US$18=2C300=2C000=2E00=28Eighteen Million=2C Three Hundred Thousand UnitedStates,MONEY,922,1002
1845,2E,CARDINAL,1015,1017
1845,unclaimed=2EThe Government of,ORG,1120,1149
1845,the Republic of South Africa,GPE,1150,1178
1845,general=2Cand,ORG,1214,1227
1845,development=2Cfor,ORG,1316,1333
1845,Mining,ORG,1425,1431
1845,the Department of Finance,ORG,1757,1782
1845,the Reserve Bank of South Africa,ORG,1787,1819
1845,28RBSA=29=2EWe,CARDINAL,1821,1835
1845,30%,PERCENT,2347,2350
1845,60%=2C,CARDINAL,2391,2397
1845,10%,PERCENT,2417,2420
1845,not=2C,GPE,2734,2740
1845,contracts=2Cand,FAC,2803,2818
1845,execution=2E,ORG,2861,2873
1845,100%,PERCENT,2898,2902
1846,I=2CI,PRODUCT,54,59
1846,the South African Export Promotion Council,ORG,150,192
1846,the Black Economic Empowerment Commission,ORG,218,259
1846,the United States,GPE,300,317
1846,all parties=2EWithin the Department of Mining Resources,ORG,514,569
1846,Project,ORG,602,609
1846,two,CARDINAL,648,651
1846,US,GPE,725,727
1846,US$18=2C300=2C000=2E00=28Eighteen Million=2C Three Hundred Thousand UnitedStates,MONEY,922,1002
1846,2E,CARDINAL,1015,1017
1846,unclaimed=2EThe Government of,ORG,1120,1149
1846,the Republic of South Africa,GPE,1150,1178
1846,general=2Cand,ORG,1214,1227
1846,development=2Cfor,ORG,1316,1333
1846,Mining,ORG,1425,1431
1846,the Department of Finance,ORG,1757,1782
1846,the Reserve Bank of South Africa,ORG,1787,1819
1846,28RBSA=29=2EWe,CARDINAL,1821,1835
1846,30%,PERCENT,2347,2350
1846,60%=2C,CARDINAL,2391,2397
1846,10%,PERCENT,2417,2420
1846,not=2C,GPE,2734,2740
1846,contracts=2Cand,FAC,2803,2818
1846,execution=2E,ORG,2861,2873
1846,100%,PERCENT,2898,2902
1847,John McDonald,PERSON,93,106
1847,participation.30%,GPE,546,563
1847,about $10.02M,MONEY,869,882
1847,Bernard Vincent,PERSON,1110,1125
1848,Qin,PERSON,25,28
1848,Wang Lloyds TSB Pacific Limited,ORG,29,60
1848,Hong Kong,GPE,107,116
1848,852,CARDINAL,139,142
1848,20,CARDINAL,225,227
1848,20,CARDINAL,298,300
1848,Lloyds TSB Group Plc,ORG,354,374
1848,Hong Kong,GPE,383,392
1848,20,CARDINAL,406,408
1848,Private Banking Services,ORG,409,433
1848,20,CARDINAL,478,480
1848,20,CARDINAL,550,552
1848,3 years ago,DATE,565,576
1848,20,CARDINAL,622,624
1848,20,CARDINAL,691,693
1848,20,CARDINAL,764,766
1848,20,CARDINAL,831,833
1848,20,CARDINAL,901,903
1848,2000,DATE,965,969
1848,20,CARDINAL,1034,1036
1848,Private Banking Services,ORG,1080,1104
1848,20,CARDINAL,1106,1108
1848,11.37,CARDINAL,1173,1178
1848,20 million,CARDINAL,1180,1190
1848,United States Dollars,LAW,1191,1212
1848,20,CARDINAL,1252,1254
1848,20,CARDINAL,1327,1329
1848,20,CARDINAL,1397,1399
1848,the Private Banking Services Department,ORG,1422,1461
1848,20,CARDINAL,1464,1466
1848,20,CARDINAL,1537,1539
1848,20,CARDINAL,1609,1611
1848,20,CARDINAL,1680,1682
1848,20,CARDINAL,1755,1757
1848,600,CARDINAL,1779,1782
1848,200,CARDINAL,1824,1827
1848,20,CARDINAL,1829,1831
1848,20,CARDINAL,1902,1904
1848,20 first months,DATE,1977,1992
1848,20,CARDINAL,2051,2053
1848,13.2 million,CARDINAL,2082,2094
1848,United States Dollars,ORG,2095,2116
1848,20,CARDINAL,2124,2126
1848,20,CARDINAL,2198,2200
1848,mid 2001,DATE,2239,2247
1848,20,CARDINAL,2268,2270
1848,20,CARDINAL,2339,2341
1848,Europe,LOC,2369,2375
1848,20,CARDINAL,2411,2413
1848,Europe,LOC,2456,2462
1848,20,CARDINAL,2484,2486
1848,20,CARDINAL,2559,2561
1848,20 9.5 %,PERCENT,2633,2641
1848,20,CARDINAL,2703,2705
1848,20 explained,TIME,2777,2789
1848,20,CARDINAL,2848,2850
1848,20,CARDINAL,2920,2922
1848,9/11,CARDINAL,2936,2940
1848,Europe,LOC,2970,2976
1848,20,CARDINAL,3009,3011
1848,Europe,LOC,3021,3027
1848,20,CARDINAL,3076,3078
1848,20,CARDINAL,3146,3148
1848,20,CARDINAL,3217,3219
1848,20,CARDINAL,3292,3294
1848,20,CARDINAL,3362,3364
1848,20,CARDINAL,3437,3439
1848,20,CARDINAL,3510,3512
1848,20,CARDINAL,3585,3587
1848,20,CARDINAL,3660,3662
1848,Norway,GPE,3676,3682
1848,later that week,DATE,3683,3698
1848,20,CARDINAL,3733,3735
1848,around February 25th 2002,DATE,3760,3785
1848,June last year,DATE,3790,3804
1848,20,CARDINAL,3807,3809
1848,20,CARDINAL,3882,3884
1848,20,CARDINAL,3957,3959
1848,20,CARDINAL,4026,4028
1848,20,CARDINAL,4100,4102
1848,20,CARDINAL,4171,4173
1848,20,CARDINAL,4246,4248
1848,Four days,DATE,4308,4317
1848,20 later,DATE,4319,4327
1848,20,CARDINAL,4394,4396
1848,20,CARDINAL,4463,4465
1848,Cannes,GPE,4476,4482
1848,France,GPE,4493,4499
1848,20,CARDINAL,4537,4539
1848,20,CARDINAL,4605,4607
1848,20 kin,QUANTITY,4679,4685
1848,20,CARDINAL,4754,4756
1848,20,CARDINAL,4826,4828
1848,20,CARDINAL,4900,4902
1848,20,CARDINAL,4972,4974
1848,20,CARDINAL,5043,5045
1848,20,CARDINAL,5117,5119
1848,20,CARDINAL,5186,5188
1848,20,CARDINAL,5259,5261
1848,20,CARDINAL,5331,5333
1848,20,CARDINAL,5405,5407
1848,20,CARDINAL,5470,5472
1848,20,CARDINAL,5543,5545
1848,20,CARDINAL,5652,5654
1848,20,CARDINAL,5723,5725
1848,20,CARDINAL,5785,5787
1848,several months,DATE,5806,5820
1848,20,CARDINAL,5857,5859
1848,20,CARDINAL,5929,5931
1848,20,CARDINAL,6004,6006
1848,20,CARDINAL,6077,6079
1848,non-Asian,NORP,6105,6114
1848,20,CARDINAL,6150,6152
1848,20,CARDINAL,6224,6226
1848,20,CARDINAL,6296,6298
1848,20,CARDINAL,6370,6372
1848,20,CARDINAL,6443,6445
1848,20,CARDINAL,6517,6519
1848,20,CARDINAL,6620,6622
1848,20,CARDINAL,6688,6690
1848,20,CARDINAL,6760,6762
1848,20,CARDINAL,6833,6835
1848,20,CARDINAL,6904,6906
1848,20,CARDINAL,6978,6980
1848,20,CARDINAL,7052,7054
1848,the Private Banking Services Department,ORG,7082,7121
1848,20,CARDINAL,7124,7126
1848,20,CARDINAL,7235,7237
1848,20,CARDINAL,7309,7311
1848,20,CARDINAL,7380,7382
1848,20,CARDINAL,7454,7456
1848,20,CARDINAL,7528,7530
1848,20,CARDINAL,7601,7603
1848,"11,991,674",MONEY,7647,7657
1848,20,CARDINAL,7672,7674
1848,20 one,CARDINAL,7747,7753
1848,20,CARDINAL,7820,7822
1848,20,CARDINAL,7886,7888
1848,20,CARDINAL,7961,7963
1848,20,CARDINAL,8035,8037
1848,20,CARDINAL,8110,8112
1848,20,CARDINAL,8183,8185
1848,20,CARDINAL,8256,8258
1848,20,CARDINAL,8366,8368
1848,months,DATE,8413,8419
1848,20,CARDINAL,8439,8441
1848,20,CARDINAL,8513,8515
1848,20,CARDINAL,8587,8589
1848,20,CARDINAL,8661,8663
1848,20 half,DATE,8734,8741
1848,20 kin,QUANTITY,8807,8813
1848,20,CARDINAL,8881,8883
1848,50/50.I,CARDINAL,8893,8900
1848,20,CARDINAL,8956,8958
1848,20,CARDINAL,9031,9033
1848,20,CARDINAL,9104,9106
1848,20,CARDINAL,9174,9176
1848,20 few days,DATE,9249,9260
1848,20,CARDINAL,9321,9323
1848,20,CARDINAL,9396,9398
1848,20,CARDINAL,9469,9471
1848,two,CARDINAL,9483,9486
1848,20,CARDINAL,9544,9546
1848,20,CARDINAL,9615,9617
1848,20,CARDINAL,9688,9690
1848,20,CARDINAL,9784,9786
1848,20,CARDINAL,9857,9859
1848,20,CARDINAL,9929,9931
1848,20,CARDINAL,10002,10004
1848,20,CARDINAL,10074,10076
1848,20,CARDINAL,10147,10149
1848,20,CARDINAL,10219,10221
1848,20,CARDINAL,10294,10296
1848,20,CARDINAL,10366,10368
1848,20,CARDINAL,10437,10439
1848,20,CARDINAL,10512,10514
1848,20,CARDINAL,10587,10589
1848,20,CARDINAL,10661,10663
1848,20,CARDINAL,10755,10757
1848,20,CARDINAL,10826,10828
1848,20,CARDINAL,10897,10899
1848,20,CARDINAL,10972,10974
1848,20,CARDINAL,11043,11045
1848,20,CARDINAL,11114,11116
1848,20,CARDINAL,11187,11189
1848,20,CARDINAL,11258,11260
1848,20,CARDINAL,11398,11400
1848,20,CARDINAL,11443,11445
1848,20,CARDINAL,11517,11519
1848,20,CARDINAL,11589,11591
1848,20,CARDINAL,11657,11659
1848,20,CARDINAL,11725,11727
1848,20,CARDINAL,11792,11794
1848,20,CARDINAL,11861,11863
1848,20,CARDINAL,11929,11931
1848,20,CARDINAL,12003,12005
1848,20,CARDINAL,12075,12077
1848,Total Quality Management,ORG,12087,12111
1848,20,CARDINAL,12141,12143
1848,two,CARDINAL,12231,12234
1848,20,CARDINAL,12236,12238
1848,20,CARDINAL,12308,12310
1848,20,CARDINAL,12382,12384
1848,20,CARDINAL,12456,12458
1848,one,CARDINAL,12488,12491
1848,20,CARDINAL,12530,12532
1848,one,CARDINAL,12595,12598
1848,20,CARDINAL,12600,12602
1848,20,CARDINAL,12673,12675
1848,Yours Sincerely,PERSON,12736,12751
1848,Qin,PERSON,12753,12756
1849,MEMEO BANK OF SCOTLAND,ORG,0,22
1849,C2,CARDINAL,81,83
1849,seven hundred,CARDINAL,124,137
1849,SCOTLAND,ORG,192,200
1849,LONDON,GPE,201,207
1849,seeking=20,PERSON,214,224
1849,Bank,ORG,338,342
1849,Dr Bruce williams,PERSON,393,410
1849,Corporate=20 (BANK OF SCOTLAND,ORG,431,461
1849,the=20,PERSON,509,515
1849,1997,DATE,617,621
1849,2000,DATE,632,636
1849,operated=20,ORG,648,659
1849,not=20,PERSON,870,876
1849,15%,PERCENT,977,980
1849,80%,PERCENT,1002,1005
1849,5%,PERCENT,1028,1030
1849,Bruce williams,PERSON,1170,1184
1850,Content-Transfer-Encoding,ORG,32,57
1850,Russian,NORP,292,299
1850,"15,000,000",MONEY,368,378
1850,Oliver Chulu,PERSON,417,429
1850,Liberia,GPE,446,453
