sender,recipient,date,subject,weight
stanley.horton,gisb1,2025-02-08,re eei response to strawman,1
j.kaminski,duffie,2025-02-08,re the first document for audit,1
alicia.goodrow,lisa_kennedy,2025-02-08,that my final answer church gourmet,1
robert.bruce,lisa.yoho,2025-02-08,re cfma,1
monika.causholli,stacey.wales,2025-02-08,re eim research brown bag aug,1
arsystem,vince.j.kaminski,2025-02-08,request submitted access request for,1
kay.mann,roseann.engeldorf,2025-02-08,genpower term sheet,5
no.address,All Enron Worldwide,2025-02-08,important announcement regarding document preservation,10
philippe.penet,tana.jones,2025-02-08,isda agreement,1
scott.neal,jonathan.mckay,2025-02-08,fw east products,1
shanna.funkhouser,michael.beyer,2025-02-08,out of office,1
noreply,tkuyken,2025-02-08,play the superbowl com playoff challenge,1
mark.taylor,tana.jones,2025-02-08,re dinner tomorrow in san antonio,3
gerald.nemec,eric.gillaspie,2025-02-08,hpl contract goals,2
servicebox,lcampbel,2025-02-08,ansi_x3 get_4_audio_books_for_only_1,1
bill.williams,robert.chmielewski,2025-02-08,re from edannhaus las vegas ii power project weekly,1
j.kaminski,'leppard,2025-02-08,re the prediction meeting notes,1
sue.nord,richard.anderson,2025-02-08,re set up llc for clec activity,1
enron.announcements,all.worldwide,2025-02-08,enrononline passes one million transactions,13
david.delainey,jere.overdyke,2025-02-08,it resources,1
mike.carson,james.mairet,2025-02-08,re address,1
guillermo.canovas,d..steffes,2025-02-08,re disco of the future meeting agenda and materials,1
sally.beck,neil.hong,2025-02-08,re,1
jweiss,paul.d.thomas,2025-02-08,address,1
gerald.nemec,eric.gillaspie,2025-02-08,cost estimate with income tax gross up charge included for,3
rob.bradley,kenneth.lay,2025-02-08,humility value,1
jhh1,vince_j_kaminski,2025-02-08,worth looking at both the words and the figures,1
susan.scott,curtis.smith,2025-02-08,new pub codes for tagg,1
laura.vuittonet,Bass,2025-02-08,lavo mtg re gas traders,1
kimberly.watson,dennis_dye,2025-02-08,re so sorry,1
steve.jackson,patti.thompson,2025-02-08,book administrators gas,1
rebecca.cantrell,barbara.dillard,2025-02-08,reminder gri surcharges,1
vince.kaminski,kevin.hannon,2025-02-08,re yaron resume,2
p..south,m..scott,2025-02-08,re hi there,1
pyoung,tana.jones,2025-02-08,re coord admin,2
no.address,All Enron Houston,2025-02-08,jdrf cyber auction update information,6
heyhiboy,howdes,2025-02-08,learn web master training work from home,1
shelley.corman,james.steffes,2025-02-08,cec siting and natural gas issues,1
holli.krebs,sara.shackleton,2025-02-08,eweb status,1
enron.announcements,all.worldwide,2025-02-08,accounting organizational changes,14
paul.y'barbo,aboerrs,2025-02-08,where are you now,1
j.kaminski,jim.fallon,2025-02-08,re research library,1
phil.polsky,barry.tycholiz,2025-02-08,fw dynegy vs enron tale of two companies,1
jeff.dasovich,mike.smith,2025-02-08,re csu uc re dasr issue,1
david.stadnick,aimee.lannou,2025-02-08,change in scada server to nahou scada2,1
mark.taylor,lerea.pharr,2025-02-08,re class request pptadv97 powerpoint intermediate taffy,1
grs4ferc,<Undisclosed-Recipient:,2025-02-08,grs fercwatch,1
jeff.dasovich,michael,2025-02-08,re fw mpar room assignments,1
ccampbell,gregorylang,2025-02-08,re pegasus closing documents,2
beth.cherry,jason.wolfe,2025-02-08,fw kevin dikes resume,1
enron.announcements,ena.employees,2025-02-08,xms expense management system,3
alerts-breakingnews,mike.grigsby,2025-02-08,yahoo breaking news,1
travel,matt.motley,2025-02-08,expedia com flight ticket confirmed,1
james.steffes,jeff.dasovich,2025-02-08,re draft principles for use with possible coalition,1
evelyn.metoyer,kate.symes,2025-02-08,checkout,8
drew.fossum,christine.stokes,2025-02-08,re transwestern contract approval request,2
cindy.richardson,adleman'.'geoffrey,2025-02-08,twi lite fun run,1
m..scott,monique.sanchez,2025-02-08,re,1
bill.rapp,steven.harris,2025-02-08,tw response to cpuc protest,1
patrick.keene,sandra.mccubbin,2025-02-08,grapevine,1
susan.scott,craigl,2025-02-08,vamos,1
kay.mann,fred.mitro,2025-02-08,re spa pseg transaction,1
tlenhart,matthew.lenhart,2025-02-08,re,1
carol.clair,mark.taylor,2025-02-08,sorema structure,2
jennifer.thome,jeff.dasovich,2025-02-08,cera ucla anderson report,1
owner-eveningmba,eveningmba,2025-02-08,for returning fall students transportation,1
arusiagbara,robert.benson,2025-02-08,can you help me rob benson,1
drusso,esager2,2025-02-08,new york workshop,1
ernest.patrikis,mcunningham,2025-02-08,re member applications,1
elizabeth.sager,brenda.whitehead,2025-02-08,,3
rick.buy,rick.buy,2025-02-08,test3,1
sac8,richard.b.sanders,2025-02-08,,1
levine,e201b-1,2025-02-08,classmate submits,1
tana.jones,stephanie.panus,2025-02-08,fw gases graneles gasmar,1
j..kean,tim.despain,2025-02-08,fw ca refund case information privileged confidential,1
sally.beck,patti.thompson,2025-02-08,superior performer should hire,5
sara.shackleton,mark.elliott,2025-02-08,sita,1
k..allen,jsmith,2025-02-08,fw first amendment to contract allen amhp,1
rod.hayslett,a..howard,2025-02-08,re consultant view on gas transmission into california,1
chris.germany,victoria.versen,2025-02-08,terminating transco contracts,2
marcia.linton,risk.group,2025-02-08,regulatory risk conference call agenda,1
samuel.schott,walter.guidroz,2025-02-08,re eol approvals amendments _ gcp response,1
eric.bass,brian.hoskins,2025-02-08,class in bluegrass,1
mkhenderson,dfbane,2025-02-08,revised eastrans nomination change effective,1
jeff.dasovich,kathleen.magruder,2025-02-08,re pennfuture cubed,1
patti.thompson,geynille.dillingham,2025-02-08,re wellesley information,1
laura.scott,liddy.giamos,2025-02-08,wire instructions,1
jeff.dasovich,j..kean,2025-02-08,california update,3
exchange.administrator,monika.causholli,2025-02-08,warning your mailbox is approaching the size limit,1
pete.davis,pete.davis,2025-02-08,schedule crawler hourahead failure,46
mike.roberts,vince.kaminski,2025-02-08,the url,2
maureen.mcvicker,steven.kean,2025-02-08,fw new ballot for west palm beach county,2
caduran,klay,2025-02-08,demand ken lay donate proceeds from enron stock sales,1
matthew.lenhart,jay.reitmeyer,2025-02-08,fwd this is great,1
john.arnold,jennifer.fraser,2025-02-08,re understanding the natural view,2
clayton.seigle,robert.fuller,2025-02-08,aruba,1
kent.miller,enron.everyone_et&s_houston,2025-02-08,et business development marketing organizational announcement,1
kay.mann,ppipitone,2025-02-08,re important second closing lm6000s,1
chris.germany,"<v."".'""proctor",2025-02-08,re dominion transmission notices,1
steven.kean,mary.clark,2025-02-08,re corporate policy committee,2
mark.haedicke,jklauber,2025-02-08,re precipitous drop in calpine stock price,1
bryan.garrett,benjamin.rogers,2025-02-08,model,1
eric.bass,mike.wellings,2025-02-08,re are you dealing with this,1
neldashealy,kenneth.lay,2025-02-08,endurance encouragement hope and bring home good fruit,1
javier.espinoza,steven.kean,2025-02-08,article from san diego union tribune dated july,1
david.delainey,dan.leff,2025-02-08,ees organizational announcement,2
kay.mann,legal.4,2025-02-08,pegasus ge documentation,1
richard.sanders,mark.haedicke,2025-02-08,order issued by ferc el,4
kay.mann,dale.rasmussen,2025-02-08,re lm summary,2
megan.parker,daren.farmer,2025-02-08,duke energy field,2
dgioffre,benjamin.rogers,2025-02-08,re wedding,1
shirley.crenshaw,vince.kaminski,2025-02-08,re current address for brad romine,4
mona.petrochko,sue.nord,2025-02-08,conference call on interconnection agreements internal,1
kate.symes,chris.foster,2025-02-08,re deal,1
chris.booth,benjamin.rogers,2025-02-08,,1
anna.allen,richard.b.sanders,2025-02-08,the canfibre group,1
s..ward,gerald.nemec,2025-02-08,fw natural gas services agreement,1
fred.philipson,tana.jones,2025-02-08,re nda request,1
susan.bailey,bob.bowen,2025-02-08,enron engineering construction company,1
james.derrick,cpatman,2025-02-08,fw residential security,1
gerald.nemec,stacey.neuweiler,2025-02-08,oneok contract,1
cassandra.schultz,sally.beck,2025-02-08,re rick buy report,2
bobette.riner,lcampbel,2025-02-08,you re so money baby,1
steven.kean,stelzer,2025-02-08,re advisory council meeting,1
susan.mara,jeff.dasovich,2025-02-08,green team mtg friday,3
m..forney,jmwatson,2025-02-08,fw more questions,1
jeffrey.shankman,john.nowlan,2025-02-08,fw final global products notification,2
gelliott,pcopello,2025-02-08,ercot sommers wscc corners main powerton serc andrus,2
steve.iyer,kenneth.lay,2025-02-08,your support for becoming us citizen,1
rbowers,nyiso_cset,2025-02-08,ferc ruling on march operating reserves,1
ben.freeman,trevor.woods,2025-02-08,emissions compression meeting,1
ben.jacoby,james.studdert,2025-02-08,re swpc 501a5d generator damaged aboard industrial bridge,1
no.address,All Enron Worldwide,2025-02-08,all employee meeting,11
owner-eveningmba,eveningmba,2025-02-08,transportation commitment forms spring,2
doornbos,gramlr,2025-02-08,re gspp electricity policy summit meeting minutes,1
owner-eveningmba,(Recipient list suppressed),2025-02-08,haas big game bbq on be there,1
james.bannantine,joseph.sutton,2025-02-08,argentina political analysis,2
susan.scott,monique.sanchez,2025-02-08,the paradox of our time,1
jeffrey.shankman,jennifer.burns,2025-02-08,new product launch market update petrochemical financials,6
jeff.dasovich,lisa.yoho,2025-02-08,re ca investigation of eol,1
larry.decker,steven.kean,2025-02-08,call memos regarding sec,1
molly.harris,frank.davis,2025-02-08,eol credit responses,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,47
tana.jones,stephanie.sever,2025-02-08,re dynegydirect eta documents,1
cheryl.johnson,laurel.adams,2025-02-08,name overlay,3
carol.clair,suzanne.adams,2025-02-08,mail out,1
audrey.robertson,joe.witherspoon,2025-02-08,hot line request,1
sally.beck,gretel.smith,2025-02-08,re rotations,1
tom.doukas,marie.heard,2025-02-08,re trading authorization,1
darron.giron,greg.couch,2025-02-08,fw fw paul harvey story probably should circulate this one,1
james.steffes,richard.shapiro,2025-02-08,ena insert into ebr,1
liz.taylor,rob.milnthorp,2025-02-08,commercial re start sub committee mtgs tues thurs,1
paul.donnelly,'jwatson,2025-02-08,re italy car and ferry,1
phillip.love,jackson.logan,2025-02-08,re heeeee heeeeee,1
stuart.zisman,elizabeth.sager,2025-02-08,draft of unit contingent term sheet outline,1
robert.cotten,daren.farmer,2025-02-08,re maynard oil revised nom,2
mark.taylor,mark.elliott,2025-02-08,re omlx re revised enron click licence,1
no.address,All Enron Worldwide,2025-02-08,world markets regulatory analysis and telecom,12
benjamin,emca,2025-02-08,re emca streets curbs,1
owner-nyiso_tech_exchange,tie_list_server.nyiso,2025-02-08,price reservations may real time market and may,3
j..sturm,michael.bridges,2025-02-08,re east power,1
phillip.allen,vladimir.gorny,2025-02-08,,1
chris.germany,chris.germany,2025-02-08,re gas flow and prepayment schedule through,1
dfranklin,eric.bass,2025-02-08,re,1
mark.taylor,louise.kitchen,2025-02-08,enrononline credit derivatives,2
l..gay,kim.ward,2025-02-08,citizens,1
darrell.schoolcraft,max.brown,2025-02-08,re concern possible change in smartpigging dates,1
nancy.sellers,jeff.dasovich,2025-02-08,re this sounds like great restaurant and right by woodward,1
kay.mann,jeffery.ader,2025-02-08,fce,1
louise.kitchen,john.lavorato,2025-02-08,fw producer one update,2
bcherry,bcherry,2025-02-08,exhibit list,1
gerald.nemec,ktycholiz,2025-02-08,docs,1
enron.announcements,all.states,2025-02-08,ibuyit is here,4
matthew.gockerman,gregg.penman,2025-02-08,re midwest energy hub llc name change to enovate energy,1
keegan.farrell,kayla.heitmeyer,2025-02-08,cheryl nelson,1
christi.nicolay,tom.dutta,2025-02-08,removal of caps on resale of transmission,1
kedson,jdasovic,2025-02-08,fw need help,1
dpconnally,benjamin.rogers,2025-02-08,re,1
michael.tribolet,robert.williams,2025-02-08,article,1
dan_marcontell,skean,2025-02-08,draft document for next week,1
vince.kaminski,vkaminski,2025-02-08,anthonymends,28
kb,jeff.dasovich,2025-02-08,declaration,1
will.smith,kate.symes,2025-02-08,re deal blotter question,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,48
benjamin.rogers,chris.booth,2025-02-08,,1
chris.germany,germanj,2025-02-08,probate,1
william_f_henze,pdondanville,2025-02-08,eei standard wholesale power contract examples,1
tana.jones,larry.pardue,2025-02-08,re,1
randy.bhatia,m..love,2025-02-08,,1
j..heinitz,tana.jones,2025-02-08,fw ucc lien searches,1
rtackett,rtackett,2025-02-08,playgroup pictures from houston cow parade,1
enron.announcements,all.america,2025-02-08,general announcement,2
lisa.yoho,robert.bruce,2025-02-08,re cfma,1
tcastleman,ariopelle,2025-02-08,daily and baseload faxes and mails,1
rvujtech,rvujtech,2025-02-08,dail ngas crude charts,2
leslie.hansen,tana.jones,2025-02-08,re eol credit responses,3
kenneth.thibodeaux,chris.abel,2025-02-08,preliminary violation memos,1
daren.farmer,michael.olsen,2025-02-08,re meter,1
tamara.black,rudy.acevedo,2025-02-08,new options model,2
mary.franklin,chris.germany,2025-02-08,re citygate production,1
john.zufferli,jzufferli,2025-02-08,fw porsche c4s,2
d..thomas,devanoski,2025-02-08,virtual bidding course,1
kay.mann,nmann,2025-02-08,re party,6
cheryl.dudley,dan.hyvl,2025-02-08,re marathon formosa valero sales contracts,1
chris.dorland,dale.neuner,2025-02-08,product,1
darron.giron,smmayers,2025-02-08,re november,2
stacy.dickson,diane.anderson,2025-02-08,re nui energy,1
kerri.thompson,kate.symes,2025-02-08,re apb checkout,4
emilio.vicens,mike.mcconnell,2025-02-08,jose lng project update,1
chris.germany,richard.tomaski,2025-02-08,re fw peoples energy invoice,1
daren.farmer,achokshi99,2025-02-08,howdy,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,49
m..presto,susan.scott,2025-02-08,re conflicts check,1
phillip.love,delma.salazar,2025-02-08,transport,2
richard.shapiro,steven.kean,2025-02-08,follow up to governor press conference,1
michael.tribolet,jeff.dasovich,2025-02-08,fw comments on mou sce memo of april,1
sara.shackleton,tana.jones,2025-02-08,midwest power team lotus notes access,1
robin.rodrigue,gabriel.monroy,2025-02-08,re,6
kay.mann,suzanne.adams,2025-02-08,re ge standard domestic contract need your help,7
scott.vonderheide,michael.burke,2025-02-08,eott new analyst at merrill lynch,1
vince.kaminski,shirley.crenshaw,2025-02-08,meeting,8
nytdirect,brapp,2025-02-08,today headlines from nytimes com monday october,1
darron.giron,lisa.valderrama,2025-02-08,re penalty charges,1
jeff.dasovich,tj,2025-02-08,class taping,1
stacey.white,theresa.vos,2025-02-08,re new albany,1
stanley.horton,hortonscha,2025-02-08,fw message to sent,1
phillip.allen,ina.rangel,2025-02-08,gas physical financial position,1
l..nicolay,d..steffes,2025-02-08,re reliant to do cost benefit study,1
dgagliardi,chay,2025-02-08,true orange fax mail,1
mark.taylor,andy.zipper,2025-02-08,re fw spreads for west power,2
amelia.alder,amelia.alder,2025-02-08,ecc meeting apr,1
mark.haedicke,bullette,2025-02-08,re time to change that address book,1
kay.mann,ccampbell,2025-02-08,salmon energy consent and assignment agreement,3
virginia.thompson,joy.werner,2025-02-08,urgent dms,1
macmilli,vince.j.kaminski,2025-02-08,re lawyer,1
conferences,d..thomas,2025-02-08,energy central conference watch,1
enron.announcements,all.worldwide,2025-02-08,organizational announcement,15
eric.bass,daphneco64,2025-02-08,re good morning,2
kay.mann,suzanne.adams,2025-02-08,re tomorrow ge phone call today meeting to prepare,8
t..lucci,mark.whitt,2025-02-08,fw wellhead rfp,1
kay.mann,suzanne.adams,2025-02-08,re vepco contact list,9
chris.germany,marde.driscoll,2025-02-08,re chain letter read this you won dissappointed,2
scott.neal,jared.kaiser,2025-02-08,top target customers,2
feedback,powerindex,2025-02-08,power indices,4
pete.davis,pete.davis,2025-02-08,start date hourahead hour,50
sally.beck,beth.perlman,2025-02-08,re request submitted access request for,1
enron.announcements,clickathome.two,2025-02-08,clickathome pilot two important pc ordering starts today,2
kay.mann,jeffrey.hodge,2025-02-08,re ge turbines,1
jeff.duff,mark.walker,2025-02-08,total down time,1
jeff.dasovich,james.steffes,2025-02-08,re issues for mtg with delainey on,2
patti.thompson,sally.beck,2025-02-08,global operations controller forum,1
sara.shackleton,dan.boyle,2025-02-08,fw ena oil prepay with csfb morgan stanley,1
rcac20011118,alewis,2025-02-08,the everyday sale printer cartridges for the price of,1
outlook.team,danny.ex,2025-02-08,lee stewart president socal gas steve harris audrey x35849,1
pr <.palmer,richard.shapiro,2025-02-08,world greatest website,1
mike.miller,benjamin.rogers,2025-02-08,fw slides,1
jae.black,/o=ENRON/ou=NA/cn=Recipients/cn=notesaddr/cn=a478079f-55e1f3b0-862566fa-612229 </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Notesaddr/cn=a478079f-55e1f3b0-862566fa-612229>,2025-02-08,fw conference rooms,6
lexi.elliott,steven.kean,2025-02-08,recruiting statistics,1
d..steffes,l..nicolay,2025-02-08,re ferc watching enron,1
bruno.gaillard,susan.mara,2025-02-08,fwd decision signed,1
brenda.herod,lisa.csikos,2025-02-08,re prc meeting agenda recap,1
gkinney,platt,2025-02-08,re hb action alert,1
soblander,soblander,2025-02-08,option candlesticks as hot link,4
lynn.blair,ava.garcia,2025-02-08,fw how to use ups for shipping on the internet,1
laura.vuittonet,a..martin,2025-02-08,christmas card signing party,1
enron.announcements,all.houston,2025-02-08,esource presents free investext training,5
rich.jolly,Michel E Nelson,2025-02-08,pg update,1
john.arnold,websupport,2025-02-08,,1
shirley.crenshaw,vince.kaminski,2025-02-08,candidate decisions,5
katherine.herrera,daren.farmer,2025-02-08,panenergy exchange deal feb production,1
newsletter,pmims,2025-02-08,free nokia offer for patrice,1
brian.harrington,mary.hain,2025-02-08,re public hydro data sources,1
katherine.brown,james.bannantine,2025-02-08,no executive committee meeting december,1
sara.shackleton,samchawk,2025-02-08,you better not squeal,2
lynn.blair,ava.garcia,2025-02-08,survey information email,2
steven.kean,susan.skarness,2025-02-08,re beta gamma sigma,1
arsystem,scott.neal,2025-02-08,request closed access request for,1
hea,mlokay,2025-02-08,heas sporting clays tour august,1
frazier.king,miranda.southard,2025-02-08,re transfers in,1
sheetal.patel,brad.schneider,2025-02-08,re enron mw,1
clickathome,undisclosed-recipients:,2025-02-08,this is survey one question,1
clickathome,,2025-02-08,this is survey one question,1
tana.jones,karen.lambert,2025-02-08,re clickpaper online gtc,2
tana.jones,alan.aronowitz,2025-02-08,fw eol and clickpaper approvals for,9
hunter.shively,jmcafee,2025-02-08,technical issues,1
tom.moran,tana.jones,2025-02-08,petrobras america inc,1
tim.heizenrader,john.lavorato,2025-02-08,access to west power web sites,1
darron.giron,mike.fultz,2025-02-08,re email address,1
darron.giron,jennifer.bagwell,2025-02-08,re two flatscreens to moved,1
scott.neal,julie.haviland,2025-02-08,re fw help,1
kay.mann,jkeffer,2025-02-08,re revised letter agreement,4
craig.schneider,40enron,2025-02-08,re password security notice,1
jim.schwieger,a..martin,2025-02-08,fw enron board of directors,1
regina.blackshear,ashp_2,2025-02-08,sand pictures,1
phillip.allen,william.kelly,2025-02-08,re apea hit,1
energyinstitute,energyinstitute,2025-02-08,econ conference invitation,1
karen.denne,janel.guerrero,2025-02-08,another list,2
greg.whiting,louise.kitchen,2025-02-08,hodges nymex,1
scottsmith,travieso74,2025-02-08,fw working in cubical,1
james.derrick,j.harris,2025-02-08,fw lunches,1
susan.mara,j..kean,2025-02-08,california update,1
mjones7,cstone1,2025-02-08,enron hpl actuals for july,3
daphneco64,eric.bass,2025-02-08,re friday,1
walter.guidroz,tana.jones,2025-02-08,re peabody coal sales,1
g..barkowsky,theresa.staab,2025-02-08,crestone imbalance,1
steve.hooser,ann.white,2025-02-08,contracts for project triple lutz,1
rosalee.fleming,james.bannantine,2025-02-08,thank you for the charitygift,3
enews,jskilli,2025-02-08,strategy business enews exclusive security strategy and the,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,51
sara.shackleton,larry.hunter,2025-02-08,eden provision,2
lwin,dari.dornan,2025-02-08,request for rehearing,1
kay.mann,lisa.bills,2025-02-08,final revisions to the letter agreement,1
owner-eveningmba,mba01,2025-02-08,haas company needs your help,1
announcements.enron,dl-ga-all_enron_north_america,2025-02-08,holiday schedule,1
j..farmer,laura.vuittonet,2025-02-08,re need phone numbers please,1
mary.hain,christi.nicolay,2025-02-08,re ferc and doe 4th quarter reports,1
sanjay.gupta,stacey.white,2025-02-08,canada currency issues,1
rick.buy,karen.barbour,2025-02-08,re enel legal problems,1
sara.shackleton,mahesh.lakhani,2025-02-08,re arranger for ena and ect investments inc,1
lawmoney,mark.taylor,2025-02-08,lawmoney article sent to you by,1
jordan.mintz,vince.kaminski,2025-02-08,promotion,1
grant.oh,dan.hyvl,2025-02-08,re crestar bp,1
w..cantrell,k..allen,2025-02-08,inside ferc summary of comments on el paso complaints,1
stacey.neuweiler,daren.farmer,2025-02-08,re variance for deal,1
dan.hyvl,mcesario,2025-02-08,re transaction agreement,1
d..winfree,c..kenne,2025-02-08,re eol test trades,1
kayne.coulter,john.kinser,2025-02-08,incorrectly booked deals,3
audrey.o'neil,gerald.nemec,2025-02-08,fw new service request form,1
mike.swerzbin,holli.krebs,2025-02-08,fw certificates to accompany every financial trade between eweb,1
houston <.ward,kward1,2025-02-08,fw interesting article on enron,1
phillip.love,matthew.lenhart,2025-02-08,trade,1
james.steffes,donna.fulton,2025-02-08,alliance rto update,1
vince.kaminski,loughrid,2025-02-08,re rice course,1
mike.carson,wentapb,2025-02-08,re tux sizings,1
chris.germany,crystal.hyde,2025-02-08,hey,1
sara.shackleton,vivian.siao,2025-02-08,re goldman sachs co,1
no.address,Enron Employees Domestic,2025-02-08,updated as for enron employees,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,52
xzhang,e202a-1,2025-02-08,optional exercise problems,2
jeff.dasovich,alan.comnes,2025-02-08,new bill introduced in ca legislature,9
mangumm,jeff.skilling,2025-02-08,ypo ios request,1
mike.mcconnell,jjones,2025-02-08,re way to go,1
daniel.allegretti,richard.shapiro,2025-02-08,maine retail deals,1
kay.mann,scott.dieball,2025-02-08,tomorrow ge phone call today meeting to prepare,1
chris.germany,victor.lamadrid,2025-02-08,re allegany contract on cgas,1
kim.theriot,tana.jones,2025-02-08,re alliant energy corporate services inc as agent,1
enron.announcements,all.worldwide,2025-02-08,ethink about it,16
ecenter,enl-members-html,2025-02-08,williams energy news live today video newscast,3
debra.perlingiere,darren.vanek,2025-02-08,re new waskom gas gathering inc,2
phillip.allen,matthew.lenhart,2025-02-08,,1
leslie.hansen,tana.jones,2025-02-08,re rush approval,4
no.address,Houston Outage Report,2025-02-08,weekend outage report for through,3
eduardo.robles,joseph.hirl,2025-02-08,japan weekly,1
john.arnold,margaret.allen,2025-02-08,re,3
mike.mcconnell,mark.frevert,2025-02-08,latest draft org memo,1
damonmisti,btusux,2025-02-08,officially tuesday morn,1
mmolland,c..williams,2025-02-08,discussion of document retention policy for ees,1
sladana-anna.kulic,edward.brady,2025-02-08,trv notification ce,1
kay.mann,carlos.sole,2025-02-08,fw ena consent,4
kassandra.banks,weekly.report,2025-02-08,weekly activity report and upcoming schedule,1
tana.jones,mark.taylor,2025-02-08,1st qtr outstanding pbc request items,2
casey.evans,norman.lee,2025-02-08,fw information for the creditors committee,1
jeffrey.shankman,gary.hickerson,2025-02-08,coffee cocoa,1
sally.beck,thomas.myers,2025-02-08,promotion,1
postmaster,tana.jones,2025-02-08,delivery status notification relay,1
j..kean,pat.shortridge,2025-02-08,re barton react latest version reflecting steve thoughts hope,1
kay.mann,brian.barto,2025-02-08,re vitro ge consolidation agreement comments,3
sara.shackleton,angela.davis,2025-02-08,re enron rabo equity swap,1
carol.clair,suzanne.adams,2025-02-08,upcoming luncheons,2
robert.cotten,daren.farmer,2025-02-08,eex corporation meter,3
kvanpelt,ucandic,2025-02-08,where do get one,1
enron.announcements,all.houston,2025-02-08,xms expense management system,6
noreply,undisclosed-recipients:,2025-02-08,add drop notification,1
noreply,,2025-02-08,add drop notification,1
sally.beck,greg.piper,2025-02-08,mckinsey staff meeting and budget updates,2
no.address,All Enron Worldwide,2025-02-08,organizational announcement,13
bill.iii,portland.shift,2025-02-08,group changes,2
paul.goddard,sbrown,2025-02-08,re relevant facts enronmetals com,1
james.centilli,rod.hayslett,2025-02-08,holiday schedule,1
crcommunications,20participants,2025-02-08,request for subpoena from the senateselect committee,3
1.14166227.-1,chris.dorland,2025-02-08,jan amazing amazon,1
castlen.moore,joe.stepenovitch,2025-02-08,re nepool ss,1
benjamin.rogers,amy.wright,2025-02-08,,1
no.address,Houston Outage Report,2025-02-08,weekend outage report for through,4
drew.fossum,lorna.brennan,2025-02-08,re so cal edison claims withholding of pipeline capacity,1
sara.shackleton,frank.sayre,2025-02-08,tva response to the isda agreement,2
russell.diamond,debbie.brackett,2025-02-08,credit watch list,1
susan.scott,mary.miller,2025-02-08,tw fuel question,1
john.shelk,steven.kean,2025-02-08,more on ferc refunds,1
amy.fitzpatrick,portland.desk,2025-02-08,short term california deal control opportunity,1
eric.bass,phillip.love,2025-02-08,re your 2nd round pick,2
specialoffers,h..lewis,2025-02-08,free motorola cell phone with unlimited weekend minutes,2
shirley.crenshaw,vince.kaminski,2025-02-08,re energy derivative courses,6
britt.davis,m..elliott,2025-02-08,in re enron petrochemicals claim against underwriters,1
hoang.vo,tracy.geaccone,2025-02-08,fw progress report,1
drew.fossum,lee.huber,2025-02-08,re powertex pipeline,1
susan.scott,homer.lin,2025-02-08,re paychecks,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,53
lmrig,<Undisclosed-Recipient:,2025-02-08,introducing utilityhq com,1
kay.mann,kathleen.carnahan,2025-02-08,re schaeffer property livingston county illinois,3
rod.hayslett,frazier.king,2025-02-08,fw rac procedures,1
nicole.hunter,tana.jones,2025-02-08,re cpy hubert roberts,1
debra.perlingiere,russell.diamond,2025-02-08,conectiv,3
jeff.dasovich,paul.kaufman,2025-02-08,re dinner reservations tonight,3
dean.russell,benjamin.rogers,2025-02-08,pg questions,1
matthew.lenhart,tlenhart,2025-02-08,re,2
jeffrey.shankman,jennifer.burns,2025-02-08,egm associate analyst prc information,7
lesleyk,jdasovic,2025-02-08,re meeting saturday,1
erwollam,brianc,2025-02-08,re man night final plans,1
cindy.stark,doris.foster,2025-02-08,re draft of eott 1st quarter form,1
dana.davis,lola.willis,2025-02-08,emazing christian quote of the day know god by love,1
jeff.dasovich,aleck.dadson,2025-02-08,re hard lessons from california,1
tana.jones,alan.aronowitz,2025-02-08,fw eol and clickpaper approvals,10
tl,dutch.quigley,2025-02-08,lose inches,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,54
robin.rodrigue,nicole.laporte,2025-02-08,ft can positions,1
john.viverito,tana.jones,2025-02-08,re eol credit responses,1
mary.hain,lee.martin,2025-02-08,re selected ferc final,1
randall.gay,robert.superty,2025-02-08,re eol access,1
richard.sanders,matthias.lee,2025-02-08,re mt pacific valour,1
stanley.horton,tamara.hopkins,2025-02-08,re thanks again,1
alma.carrillo,jean.adams,2025-02-08,revised tw on call schedule,1
messenger,lcampbel,2025-02-08,everyone loves free radio right,1
paul.simons,gilbergd,2025-02-08,re credit derivatives confidentiality policies and procedures,1
thu.nguyen,daren.farmer,2025-02-08,re deal feb,1
cbi_mail,scorman,2025-02-08,merchant power from boom to bust,1
carol,william_carlson,2025-02-08,conference call today regarding updates,1
vince.kaminski,ashley.baxter,2025-02-08,re cal berkely team meeting update,1
kay.mann,mgrigg,2025-02-08,rebuttal testimony,1
mjones7,daren.j.farmer,2025-02-08,hpl nom for january,4
david.oxley,tim.belden,2025-02-08,prc committee meeting peer groups,1
priya.jaisinghani,kenneth.lay,2025-02-08,ene friday peer group report,1
leslie.lawner,steven.kean,2025-02-08,ferc hearing on marketing affiliate rules,1
chris.abel,rick.buy,2025-02-08,final global products notification,1
csilva,vladi.pimenov,2025-02-08,best wishes for you,1
eric.bass,denver.plachy,2025-02-08,fantast basketball draft today,1
chris.sonneborn,pat.flavin,2025-02-08,revised scope of work for hms lost creek,1
